Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 0
Initial learning rate set to 0.5, annealing set to 5[-0.05178187 -2.98649439]
[-0.04860178 -3.04829766]
[-0.27798742 -1.41595531]
[-0.72383783 -0.66337047]
[-0.65084051 -0.73732308]
[-0.46904271 -0.98243285]
[-0.20945757 -1.66613553]
[-0.42186517 -1.06659765]
[-0.18307727 -1.78798943]
[-0.27995369 -1.40984448]
[-0.30465352 -1.33704265]
[-0.22247253 -1.61212649]
[-0.26158118 -1.4689518 ]
[-0.54672095 -0.86475378]
[-0.11474831 -2.22183974]
[-0.25630042 -1.48681965]
[-0.19217303 -1.74390735]
[-0.23470816 -1.5644722 ]
[-0.34082902 -1.24195335]
[-0.29500832 -1.36463226]
[-0.15372495 -1.94846833]
[-0.31795951 -1.30060211]
[-0.17134457 -1.84852799]
[-0.179378   -1.80660864]
[-0.93212426 -0.50040752]
[-0.24308246 -1.53343495]
[-0.14631143 -1.99428177]
[-0.25068889 -1.50626986]
[-0.26032269 -1.47317259]
[-0.37664375 -1.1588735 ]
[-0.26966248 -1.44238733]
[-0.2740715  -1.42827418]
[-0.74327989 -0.64540823]
[-0.23171387 -1.57587277]
[-0.24383608 -1.53070103]
[-0.31592977 -1.30604485]
[-0.3573544  -1.20238919]
[-1.23444641 -0.34389384]
[-0.2988526  -1.35351249]
[-0.10153546 -2.33768543]
[-0.4629794  -0.99264708]
[-0.38112732 -1.14914033]
[-0.08986446 -2.45404856]
[-0.25982726 -1.47484056]
[-0.31478158 -1.30914183]
[-0.25076886 -1.50598923]
[-0.56801375 -0.83620917]
[-0.20761461 -1.67408372]
[-0.35363213 -1.21110892]
[-0.23969656 -1.54583698]
[-0.13428609 -2.07417456]
[-0.19162575 -1.74649434]
[-0.69570035 -0.69060052]
[-0.32759243 -1.2753137 ]
[-0.24556792 -1.52445427]
[-0.19924409 -1.71119313]
[-0.12669627 -2.12864206]
[-0.13154264 -2.09347469]
[-0.17918709 -1.80758089]
[-0.44258555 -1.02826581]
[-0.18683362 -1.76949956]
[-0.25708173 -1.48414982]
[-0.30649345 -1.3318946 ]
[-0.49646633 -0.93822384]
[-0.78886881 -0.60579306]
[-0.04147652 -3.20329442]
[-0.61001279 -0.78382473]
[-0.31943981 -1.2966582 ]
[-0.34182376 -1.23950814]
[-0.16960199 -1.85790356]
[-0.1939916  -1.73536869]
[-0.21943522 -1.62441029]
[-0.36775281 -1.17859193]
[-0.41711175 -1.07571821]
[-0.92048686 -0.50803796]
[-1.01388213 -0.4506839 ]
[-1.77470119 -0.18576841]
[-0.10630857 -2.29409277]
[-0.34594849 -1.22945792]
[-0.53182406 -0.88559738]
[-0.94512613 -0.49205384]
[-0.2550519  -1.49110517]
[-0.15198873 -1.95898096]
[-0.13197021 -2.09043862]
[-0.22134028 -1.61668371]
[-0.30987344 -1.32253035]
[-0.09212053 -2.43036418]
[-0.37316479 -1.16652212]
[-0.37400646 -1.16466386]
[-0.23663824 -1.55720967]
[-0.29032539 -1.37840607]
[-0.13456703 -2.07222197]
[-0.24462666 -1.52784321]
[-0.24341298 -1.53223473]
[-0.10329287 -2.32138886]
[-0.43752603 -1.03741858]
[-0.31122788 -1.31881116]
[-0.74806032 -0.64109317]
[-0.29664645 -1.35987354]
[-0.64519826 -0.74351151]
[-0.46912283 -0.98229898]
[-0.51666397 -0.90759663]
	epoch done in 4.27 seconds	new loss: 0.607120126165255	new acc: 0.6831683168316832
