Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 897 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 2
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.57757983 -0.82383703]
[-0.14436501 -2.0067247 ]
[-1.86773647 -0.16779508]
[-0.25950856 -1.4759154 ]
[-0.31816672 -1.30004876]
[-0.60457488 -0.79033369]
[-3.70987767 -0.02478515]
[-0.1025507  -2.32823514]
[-0.75361884 -0.63612476]
[-0.21475638 -1.64370827]
[-0.2555851  -1.48927204]
[-0.30537895 -1.33500861]
[-0.02554271 -3.68014757]
[-0.95112924 -0.48825648]
[-0.11258428 -2.23981721]
[-0.06466968 -2.77062341]
[-0.08512593 -2.50588467]
[-0.05145727 -2.99262186]
[-0.46257344 -0.99333692]
[-0.20119933 -1.70237267]
[-0.74199259 -0.64657695]
[-0.21730362 -1.63314479]
[-0.40890229 -1.09177317]
[-0.31340413 -1.31287458]
[-0.38532986 -1.14014146]
[-0.12774137 -2.12093844]
[-0.06831493 -2.7175899 ]
[-0.32312503 -1.28693182]
[-0.17958031 -1.80557956]
[-0.06233773 -2.8061954 ]
[-1.13518961 -0.38766623]
[-0.37885209 -1.15406222]
[-0.19732432 -1.71994691]
[-0.0924194  -2.42727222]
[-0.09324703 -2.41876433]
[-3.36477777 -0.03518137]
[-0.23171665 -1.57586211]
[-0.05456127 -2.93558754]
[-0.29855536 -1.35436636]
[-1.82675448 -0.17546715]
[-2.23676122 -0.11294908]
[-0.13475658 -2.070907  ]
[-0.11457234 -2.22328814]
[-1.41222016 -0.27918738]
[-0.40323975 -1.10307791]
[-0.23629295 -1.55850404]
[-0.53224367 -0.88499996]
[-1.42598613 -0.27479403]
[-0.30461669 -1.33714608]
[-0.14209425 -2.02147068]
[-0.16998323 -1.85584346]
[-3.82840283 -0.02198421]
[-1.29766879 -0.31905973]
[-0.30320932 -1.34110881]
[-0.17048359 -1.85314732]
[-0.55368871 -0.85525567]
[-0.13888074 -2.04277652]
[-0.05459721 -2.93494697]
[-0.06632981 -2.7460975 ]
[-0.04134552 -3.20639283]
[-0.27651685 -1.42055808]
[-0.92419625 -0.50558978]
[-0.13881124 -2.04324314]
[-0.30036543 -1.34918185]
[-0.17737206 -1.81688124]
[-0.06647023 -2.74405212]
[-0.25296697 -1.49831492]
[-4.51478961 -0.01100625]
[-0.08652479 -2.49027479]
[-2.10038687 -0.1305747 ]
[-0.02441329 -3.72480934]
[-0.18062654 -1.80027792]
[-0.207473   -1.67469767]
[-0.33755382 -1.25006411]
[-0.13154021 -2.09349199]
[-0.10970987 -2.26426944]
[-0.3346879  -1.25723779]
[-0.10239189 -2.32970691]
[-0.33940108 -1.24547816]
[-0.55720079 -0.85052695]
[-0.21503258 -1.64255611]
[-1.40665276 -0.28098701]
[-0.05036456 -3.01354407]
[-0.34573666 -1.2299706 ]
[-0.10762041 -2.28247261]
[-0.44558588 -1.02289909]
[-0.14116629 -2.02756966]
[-0.91605325 -0.51098398]
[-0.19679049 -1.72239777]
[-0.08083291 -2.55551526]
[-0.86241082 -0.54842909]
[-0.12085282 -2.17299976]
[-0.75653802 -0.63353631]
[-0.03690495 -3.31780525]
[-0.18765546 -1.76550854]
[-0.45864855 -1.0000457 ]
[-2.00429687 -0.14474259]
[-0.10711467 -2.28693465]
[-2.3499017 -0.1002387]
[-0.07709367 -2.60103334]
[-0.58305848 -0.81687206]
[-0.88310598 -0.53357682]
[-0.24984559 -1.50923538]
[-0.47312831 -0.97564305]
[-0.25261977 -1.49952207]
[-0.47235932 -0.97691539]
[-0.04279754 -3.17259706]
[-0.18656016 -1.77083182]
[-0.23093971 -1.57884721]
[-0.29296679 -1.37060573]
[-0.39137244 -1.12740781]
[-1.64149712 -0.21528681]
[-0.14817324 -1.98254515]
[-0.59515243 -0.80179866]
[-0.91550977 -0.5113466 ]
[-0.92889441 -0.50251057]
[-0.60241453 -0.79294125]
[-0.16473051 -1.88467924]
[-0.10343192 -2.32011193]
[-0.34144851 -1.24042956]
[-0.19387388 -1.73591875]
[-0.43380575 -1.04423242]
[-0.05305475 -2.96284088]
[-0.68652221 -0.69981633]
[-0.05183716 -2.98545454]
[-0.5280711  -0.89096765]
[-0.13795073 -2.04904125]
[-2.77650377 -0.06427806]
[-0.47299855 -0.97585756]
[-0.25296697 -1.49831492]
[-0.12419196 -2.14738024]
[-3.25599655 -0.0393048 ]
[-0.67656494 -0.71000903]
[-0.01211421 -4.41942707]
[-1.09471116 -0.40742139]
[-0.13008821 -2.10388163]
[-0.10245042 -2.32916418]
[-0.0333776  -3.41651263]
[-3.51222308 -0.03028451]
[-0.11000739 -2.26170724]
[-0.1045384  -2.31001469]
[-0.91279616 -0.51316214]
[-0.83686548 -0.56751212]
[-0.26952417 -1.44283432]
[-0.9435931  -0.49302957]
[-0.31979038 -1.2957273 ]
[-0.24796357 -1.51589461]
[-0.139505   -2.03859657]
[-0.11536011 -2.21682225]
[-0.08308897 -2.52910016]
[-0.34759679 -1.22548126]
[-0.540848   -0.87288238]
[-0.51702343 -0.90706546]
[-0.16399467 -1.88879834]
[-2.63182055 -0.07466682]
[-0.23522995 -1.56250222]
[-0.76216705 -0.62858504]
[-1.11793599 -0.3959415 ]
[-0.11829982 -2.19309986]
[-0.85225142 -0.55591666]
[-0.07005259 -2.6933309 ]
[-0.3769378  -1.15823091]
[-0.21124093 -1.65851781]
[-0.75042709 -0.63897126]
[-0.04711753 -3.07857652]
[-1.92598583 -0.15751034]
[-0.40155254 -1.10648365]
[-0.42486472 -1.06090686]
[-0.04145859 -3.20371782]
[-0.33755382 -1.25006411]
[-5.29581447e+00 -5.02513504e-03]
[-0.24715955 -1.51875694]
[-0.05627653 -2.90548397]
[-0.02417878 -3.73434501]
[-0.14827925 -1.98188165]
[-0.24897033 -1.51232529]
[-0.29925478 -1.35235874]
[-0.04188708 -3.19364821]
[-0.4247257  -1.06116951]
[-0.5025894  -0.92877367]
[-0.54471833 -0.86751278]
[-0.04719597 -3.07695205]
[-0.15317523 -1.95178294]
[-0.69931535 -0.68701683]
[-0.63556495 -0.75424881]
[-0.12574011 -2.1357495 ]
[-0.21078099 -1.66047564]
[-0.11860212 -2.19069598]
[-0.12344866 -2.15301938]
[-0.21970383 -1.62331634]
[-0.07824925 -2.58672551]
[-0.08539826 -2.50282482]
[-0.65140618 -0.73670667]
[-0.55441581 -0.85427349]
[-0.23348449 -1.56911143]
[-0.13673002 -2.05733313]
[-0.26024847 -1.47342223]
[-0.62720228 -0.76374976]
[-0.65954125 -0.72792186]
[-0.36852701 -1.17685233]
[-0.11688255 -2.20445777]
[-0.30953246 -1.32346964]
[-0.08217592 -2.53969957]
[-0.48442692 -0.95724332]
[-1.19114792 -0.36222208]
[-3.18743733 -0.04215363]
[-0.15693875 -1.92934305]
[-0.08321658 -2.52762846]
[-0.11536011 -2.21682225]
[-0.03827694 -3.28198514]
[-1.69883975 -0.20198842]
[-0.11858116 -2.19086241]
[-0.25303367 -1.49808322]
[-0.75989628 -0.6305761 ]
[-0.25296697 -1.49831492]
[-0.11938498 -2.18450057]
[-0.29156211 -1.37474377]
[-0.28208208 -1.403285  ]
[-0.1816971  -1.79488761]
[-0.23631866 -1.55840759]
[-0.57384546 -0.82863456]
[-0.32823091 -1.27366843]
[-0.84654932 -0.56017756]
[-0.13634725 -2.05994947]
[-0.15045792 -1.96835776]
[-0.17741064 -1.81668243]
[-1.43054196 -0.27335751]
[-1.46554767 -0.26260121]
[-0.07448809 -2.63412889]
[-0.08825549 -2.47132259]
[-0.17453801 -1.83161274]
[-0.07307745 -2.65255163]
[-0.69562527 -0.69067522]
[-0.12115759 -2.17063042]
[-0.19721591 -1.72044406]
[-0.27721927 -1.41835609]
[-0.02375007 -3.75202127]
[-3.18143102 -0.04241304]
[-0.70683    -0.67964906]
[-2.03605936 -0.13988539]
[-0.1305315  -2.10069663]
[-0.02327559 -3.77196513]
[-0.2163621  -1.63703318]
[-0.18656016 -1.77083182]
[-0.04236937 -3.18243945]
[-0.13131605 -2.09508789]
[-0.79743964 -0.59871172]
[-3.18560476 -0.0422326 ]
[-0.70413438 -0.68227939]
[-0.91717795 -0.51023458]
[-0.2063936  -1.67939276]
[-0.62799713 -0.7628394 ]
[-0.08695143 -2.4855663 ]
[-0.62201257 -0.7697321 ]
[-0.06294267 -2.79683718]
[-0.32071827 -1.29326916]
[-0.10929083 -2.26789056]
[-0.0801067  -2.56418179]
[-0.05627653 -2.90548397]
[-1.17354614 -0.37000379]
[-0.04614205 -3.09901298]
[-0.18389192 -1.78394442]
[-0.0889949  -2.46334365]
[-0.13878207 -2.04343906]
[-1.03945624 -0.43640938]
[-0.28681484 -1.38890059]
[-0.53674682 -0.87862681]
[-0.23314632 -1.57039835]
[-0.29203366 -1.37335207]
[-0.2025902  -1.69615563]
[-0.10012025 -2.35102577]
[-0.17098451 -1.85045669]
[-0.44220177 -1.02895554]
[-0.47316959 -0.97557482]
[-0.2806517 -1.407687 ]
[-0.05259679 -2.97128332]
[-0.09850078 -2.366537  ]
[-0.79269659 -0.60261678]
[-0.2054771  -1.68340066]
[-0.25296697 -1.49831492]
[-0.16173432 -1.90157775]
[-0.19270604 -1.74139554]
[-0.05627653 -2.90548397]
[-0.25296697 -1.49831492]
[-0.11704499 -2.20314861]
[-0.69928334 -0.68704845]
[-0.17018133 -1.854775  ]
[-0.75781126 -0.63241179]
[-0.07610492 -2.61345349]
[-0.11067659 -2.25597086]
[-0.35905505 -1.19844116]
[-1.69046511 -0.20387259]
[-0.14576267 -1.99777172]
[-1.12744014 -0.39135695]
[-0.05239711 -2.97498796]
[-0.0390751  -3.26174388]
[-0.14672375 -1.99166874]
[-0.13616738 -2.06118165]
[-0.96945989 -0.47688781]
[-0.23114104 -1.57807261]
[-1.72388851 -0.19646657]
[-0.65111662 -0.73702211]
[-0.21025025 -1.6627407 ]
[-1.29077123 -0.32166441]
[-0.35330856 -1.21187206]
[-0.70928328 -0.67726732]
[-0.38175266 -1.14779376]
[-0.39298667 -1.12404624]
[-0.08596445 -2.49649577]
[-0.38857123 -1.13328115]
[-0.79184506 -0.60332146]
[-0.30215954 -1.34407859]
[-1.69783577 -0.20221328]
[-0.09938428 -2.35804196]
[-0.10921091 -2.26858284]
[-0.10196428 -2.33368175]
[-1.17278894 -0.370343  ]
[-2.08851043 -0.13224252]
[-1.03945624 -0.43640938]
[-0.52969017 -0.88864483]
[-0.12650371 -2.13006881]
[-0.05099015 -3.00150947]
[-0.6242711  -0.76712041]
[-0.92889441 -0.50251057]
[-0.92984112 -0.50189298]
[-0.70354509 -0.68285628]
[-0.06487923 -2.76749195]
[-0.22419811 -1.60523076]
[-0.32922608 -1.27111145]
[-0.19316325 -1.73924704]
[-0.04520616 -3.11903983]
[-0.28438063 -1.3962646 ]
[-1.13987943 -0.38545307]
[-0.10916782 -2.26895636]
[-0.10692049 -2.2886538 ]
[-0.8532797  -0.55515277]
[-0.50209085 -0.92953764]
[-0.02125455 -3.86179267]
[-0.11858116 -2.19086241]
[-1.56109099 -0.23560454]
[-0.06906765 -2.7070039 ]
[-0.51419975 -0.91125079]
[-0.18155115 -1.79562043]
[-0.16502193 -1.88305346]
[-0.07073789 -2.68393437]
[-0.37252371 -1.16794087]
[-1.36660053 -0.29433382]
[-4.77743705 -0.00845317]
[-0.10554085 -2.30096351]
[-0.22498957 -1.60208773]
[-0.10054593 -2.34699238]
[-0.27582818 -1.42272319]
[-0.08321658 -2.52762846]
[-0.24477788 -1.52729777]
[-0.18112135 -1.79778223]
[-0.67162455 -0.71514324]
[-0.11687131 -2.20454845]
[-0.24025614 -1.54377379]
[-0.0742171  -2.63763973]
[-0.83230709 -0.5710082 ]
[-0.10640731 -2.29321297]
[-0.05856663 -2.86673053]
[-0.05627653 -2.90548397]
[-1.32759533 -0.30803991]
[-2.37133764 -0.09800515]
[-0.12185259 -2.16525096]
[-0.11891891 -2.18818371]
[-0.07498713 -2.6276981 ]
[-0.87126024 -0.54201345]
[-0.31127469 -1.31868295]
[-0.12885196 -2.1128254 ]
[-1.16537678 -0.37368328]
[-0.2228766  -1.61050645]
[-0.04262147 -3.17663223]
[-0.11882213 -2.18895044]
[-0.16426605 -1.8872769 ]
[-0.04711753 -3.07857652]
[-0.64531015 -0.74338806]
[-1.1772555  -0.36834741]
[-0.92889441 -0.50251057]
[-0.26962906 -1.44249532]
[-0.16121981 -1.90451372]
[-0.38117726 -1.14903269]
[-0.20849863 -1.67026148]
[-0.06912154 -2.70625063]
[-0.09694328 -2.38170928]
[-0.16728153 -1.87055212]
[-0.14228231 -2.02023988]
[-1.56109099 -0.23560454]
[-0.25296697 -1.49831492]
[-0.48455463 -0.95703843]
[-1.14124761 -0.38481028]
[-0.0621523  -2.80908268]
[-0.69845445 -0.68786793]
[-0.06772849 -2.72592155]
[-0.17410512 -1.8338859 ]
[-0.82488928 -0.57675803]
[-1.33215452 -0.30640024]
[-0.17741391 -1.81666563]
[-0.62825757 -0.76254145]
[-1.29077123 -0.32166441]
[-0.39061708 -1.12898656]
[-0.08528493 -2.50409691]
[-1.30358966 -0.3168435 ]
[-0.01836985 -4.00621555]
[-0.25197191 -1.50177961]
[-0.40014677 -1.10933458]
[-0.25296697 -1.49831492]
[-0.29808992 -1.35570538]
[-0.43433786 -1.04325344]
[-0.60324311 -0.79193967]
[-0.08825549 -2.47132259]
[-0.21124093 -1.65851781]
[-0.16722517 -1.87086173]
[-0.20848152 -1.67033525]
[-0.32133615 -1.29163691]
[-0.25296697 -1.49831492]
[-3.52687616 -0.02983734]
[-1.03972206 -0.43626396]
[-0.92984112 -0.50189298]
[-0.77651988 -0.61619373]
[-0.05709769 -2.89140467]
[-0.04844115 -3.05152832]
[-0.06147803 -2.81965689]
[-0.2087441  -1.66920331]
[-0.32834907 -1.27336436]
[-0.10012025 -2.35102577]
[-0.34862646 -1.22300841]
[-0.17019164 -1.85471939]
[-0.23039507 -1.5809465 ]
[-0.08265429 -2.53413109]
[-0.12501933 -2.1411454 ]
[-0.14798878 -1.98370087]
[-1.61577345 -0.22156592]
[-0.07363949 -2.64516762]
[-0.07688017 -2.60370107]
[-0.13415041 -2.0751191 ]
[-0.89531267 -0.52505954]
[-0.19040226 -1.75230732]
[-1.29345588 -0.32064768]
[-0.64590743 -0.74272965]
[-3.50474615 -0.03051529]
[-0.04711753 -3.07857652]
[-1.55821617 -0.2363697 ]
[-0.06590736 -2.75227783]
[-3.18560476 -0.0422326 ]
[-0.08821667 -2.47174344]
[-0.63239474 -0.75783058]
[-0.23929778 -1.54731061]
[-0.09467592 -2.40426012]
[-0.13309489 -2.08250242]
[-0.20587575 -1.6816549 ]
[-0.06793095 -2.72303674]
[-0.13145552 -2.09409457]
[-0.28984788 -1.37982494]
[-0.0358007  -3.34763484]
[-0.18659761 -1.77064927]
[-3.18143102 -0.04241304]
[-0.03232686 -3.44797678]
[-0.75187138 -0.63768107]
[-0.25922615 -1.47686913]
[-0.92984112 -0.50189298]
[-1.66212005 -0.21039553]
[-0.03698056 -3.31579617]
[-0.71223499 -0.6744169 ]
[-0.1295748 -2.1075849]
[-0.30724132 -1.32981231]
[-0.34762372 -1.22541647]
[-0.18119294 -1.79742173]
[-0.03597641 -3.34282605]
[-1.1859249 -0.3645106]
[-0.06977909 -2.69710753]
[-1.37584349 -0.29119011]
[-3.23982658 -0.0399585 ]
[-0.06132298 -2.82210551]
[-0.85496164 -0.55390625]
[-0.32242324 -1.28877402]
[-0.03731721 -3.3069012 ]
[-0.06933779 -2.70323381]
[-0.51163108 -0.91508376]
[-0.15257483 -1.95541773]
[-0.06019341 -2.84013822]
[-0.83320218 -0.57031949]
[-0.14006096 -2.03489074]
[-0.11759312 -2.19874522]
[-0.38896969 -1.13244257]
[-0.53356048 -0.88312916]
[-0.10012025 -2.35102577]
[-0.06349814 -2.78832577]
[-0.08809675 -2.47304468]
[-0.343906   -1.23441679]
[-0.11726767 -2.20135712]
[-0.22901846 -1.58627745]
[-0.36932657 -1.17506031]
[-0.15163237 -1.96115468]
[-0.15767144 -1.92504199]
[-1.21718228 -0.35106672]
[-0.20659209 -1.67852736]
[-0.19434799 -1.73370566]
[-1.05918672 -0.42577653]
[-0.06610182 -2.74942783]
[-1.29342441 -0.32065958]
[-0.21912495 -1.62567577]
[-0.20740154 -1.67500768]
[-0.46356364 -0.9916556 ]
[-0.21514155 -1.64210202]
[-0.9161943  -0.51088992]
[-0.12935508 -2.10917451]
[-0.19088935 -1.74998821]
[-2.65941061 -0.07255936]
[-0.25034884 -1.50746431]
[-0.24796357 -1.51589461]
[-0.66766301 -0.71929782]
[-0.06931084 -2.70360916]
[-0.56962176 -0.83411042]
[-0.15401518 -1.94672356]
[-0.27838366 -1.41471989]
[-0.39470559 -1.12048498]
[-1.95336716 -0.15291323]
[-0.041315 -3.207116]
[-0.58641653 -0.81264552]
[-0.20890655 -1.6685038 ]
[-0.65985263 -0.72758855]
[-0.34788177 -1.22479598]
[-0.05862538 -2.86575713]
[-0.47925085 -0.96560474]
[-1.32377908 -0.30942022]
[-0.10846101 -2.27510489]
[-0.22091937 -1.61838445]
[-0.06877223 -2.71114432]
[-0.13950086 -2.03862419]
[-0.70800667 -0.67850527]
[-0.07559602 -2.61991159]
[-4.38685407 -0.01251782]
[-0.19679049 -1.72239777]
[-0.10562027 -2.30025036]
[-0.10170993 -2.33605433]
[-0.2460635  -1.52267586]
[-0.14798878 -1.98370087]
[-0.14898569 -1.97747315]
[-0.04800275 -3.06040227]
[-0.19679049 -1.72239777]
[-1.2545136  -0.33577284]
[-0.09565964 -2.39440741]
[-0.25368326 -1.4958304 ]
[-0.14022837 -2.03377796]
[-0.10143148 -2.33865885]
[-0.06427291 -2.77658142]
[-3.29035654 -0.03795171]
[-0.62971172 -0.7608809 ]
[-0.15334811 -1.95073914]
[-0.03219972 -3.4518542 ]
[-0.34190367 -1.23931207]
[-0.06931084 -2.70360916]
[-0.25565945 -1.48901679]
[-0.27258013 -1.43301881]
[-2.87618976 -0.05799895]
[-0.20109068 -1.70286034]
[-0.02589267 -3.66671357]
[-0.32186873 -1.29023294]
[-0.2754342  -1.42396461]
[-0.31404249 -1.31114232]
[-1.01641623 -0.44924389]
[-0.36902683 -1.17573157]
[-0.12439995 -2.14580878]
[-0.87772197 -0.53739015]
[-0.38479032 -1.14129015]
[-2.1359674  -0.12571092]
[-0.21117634 -1.65879246]
[-0.23035456 -1.5811029 ]
[-0.5256518  -0.89445564]
[-0.02245053 -3.80764529]
[-0.16145061 -1.90319546]
[-1.67229051 -0.20802883]
[-2.05654203 -0.13684598]
[-0.43572991 -1.04069927]
[-0.02856775 -3.56972663]
[-1.26206697 -0.33277474]
[-0.84534635 -0.56108193]
[-1.07978315 -0.41501432]
[-0.54217063 -0.87104181]
[-0.05597862 -2.91064411]
[-0.13688865 -2.05625111]
[-0.05083449 -3.00448973]
[-0.21566299 -1.63993263]
[-0.06904044 -2.70738454]
[-0.21063471 -1.6610993 ]
[-0.84299539 -0.56285484]
[-0.29216599 -1.37296201]
[-0.50606514 -0.92347421]
[-0.07953954 -2.57100717]
[-0.62098829 -0.77092075]
[-0.24640453 -1.52145441]
[-0.30285275 -1.3421162 ]
[-0.56166216 -0.84457587]
[-0.06931084 -2.70360916]
[-0.03136272 -3.47777572]
[-0.42557822 -1.05956046]
[-0.57101474 -0.8322986 ]
[-0.13506582 -2.06876598]
[-0.12120832 -2.17023662]
[-0.31066461 -1.32035556]
[-1.98389231 -0.14795825]
[-0.14641415 -1.99363002]
[-0.27946419 -1.41136115]
[-0.03819852 -3.2839971 ]
[-0.81258072 -0.58646822]
[-0.033936   -3.40019876]
[-0.14762538 -1.98598224]
[-0.19840028 -1.71502925]
[-0.16502193 -1.88305346]
[-0.20862978 -1.66969592]
[-0.08507893 -2.50641377]
[-0.30806592 -1.32752322]
[-2.71571743 -0.06844746]
[-0.18661511 -1.77056393]
[-0.29357328 -1.36882616]
[-0.84602509 -0.56057143]
[-1.24119493 -0.34113718]
[-0.08144406 -2.54828457]
[-0.87546553 -0.53899879]
[-0.17519494 -1.82817491]
[-0.12932438 -2.10939689]
[-0.132746  -2.0849566]
[-0.10052053 -2.34723256]
[-0.19679049 -1.72239777]
[-0.18651944 -1.77103039]
[-0.30514068 -1.33567608]
[-0.08041564 -2.56048499]
[-1.4688125  -0.26162283]
[-0.11464144 -2.2227191 ]
[-0.0252486  -3.69158218]
[-0.78128151 -0.61215527]
[-0.47590024 -0.97107818]
[-0.88491753 -0.53230161]
[-0.51455131 -0.9107281 ]
[-0.5167728  -0.90743576]
[-0.36828658 -1.17739209]
[-1.4770205  -0.25918137]
[-0.09498805 -2.40112231]
[-0.13488136 -2.07004249]
[-0.28800903 -1.38531412]
[-0.91076448 -0.51452683]
[-1.58853625 -0.22843795]
[-1.00763517 -0.45425834]
[-0.6438405  -0.74501167]
[-1.08766708 -0.41098297]
[-0.66366538 -0.72352463]
[-0.07125714 -2.67687732]
[-0.60287746 -0.79238144]
[-2.06537803 -0.13555671]
[-0.22490351 -1.6024289 ]
[-0.0575944  -2.88298889]
[-0.72057235 -0.66645412]
[-0.05236022 -2.97567411]
[-0.01552809 -4.17285881]
[-0.433617   -1.04458005]
[-0.06145457 -2.82002706]
[-0.07711676 -2.60074521]
[-0.10929083 -2.26789056]
[-0.25704458 -1.48427656]
[-1.59697693 -0.22628321]
[-1.52386719 -0.2457314 ]
[-0.10012025 -2.35102577]
[-0.31122629 -1.31881551]
[-0.33850119 -1.24770853]
[-0.56086213 -0.84563848]
[-0.11503948 -2.21944829]
[-0.51250121 -0.91378261]
[-0.36737025 -1.17945314]
[-0.5280711  -0.89096765]
[-0.02532495 -3.68860105]
[-0.42770116 -1.0555707 ]
[-0.04962485 -3.02797345]
[-0.39065144 -1.12891466]
[-2.18453903 -0.1193801 ]
[-0.63700674 -0.75262782]
[-0.25296697 -1.49831492]
[-0.25296697 -1.49831492]
[-1.57595457 -0.23169254]
[-0.15796159 -1.92334473]
[-0.17826769 -1.81227902]
[-0.17366706 -1.83619245]
[-0.06931097 -2.70360741]
[-2.71179904 -0.06872563]
[-0.04752751 -3.0701163 ]
[-0.85081014 -0.55698965]
[-0.03688507 -3.31833415]
[-2.51439603 -0.08437315]
[-0.57586631 -0.8260333 ]
[-0.08334463 -2.52615396]
[-1.41292167 -0.27896157]
[-0.14639886 -1.99372701]
[-0.04209964 -3.188692  ]
[-0.11518717 -2.21823776]
[-0.92889441 -0.50251057]
[-0.82382453 -0.57758961]
[-1.16622189 -0.37330062]
[-0.01834173 -4.0077334 ]
[-0.10498256 -2.30599313]
[-0.42897899 -1.05318093]
[-0.80041296 -0.59628085]
[-0.03741775 -3.30426063]
[-1.28539829 -0.3237106 ]
[-2.56070993 -0.08039681]
[-0.07939551 -2.57274852]
[-0.11186309 -2.24588977]
[-0.25296697 -1.49831492]
[-0.14951966 -1.9741559 ]
[-0.81600161 -0.58374799]
[-0.5188474  -0.90437744]
[-0.24652341 -1.52102906]
[-0.39002465 -1.13022738]
[-1.57690302 -0.2314454 ]
[-0.04797759 -3.06091411]
[-0.15253736 -1.9556451 ]
[-0.1552537  -1.93931748]
[-0.10871563 -2.27288511]
[-0.38841206 -1.13361641]
[-0.08263427 -2.53436347]
[-0.25296697 -1.49831492]
[-1.08803527 -0.41079587]
[-1.80250057 -0.18018711]
[-0.3296062  -1.27013719]
[-0.0621523  -2.80908268]
[-0.13397009 -2.07637601]
[-0.09850634 -2.36648325]
[-0.05666649 -2.89877166]
[-0.19351334 -1.73760567]
[-0.16629082 -1.8760106 ]
[-0.62471449 -0.76660918]
[-0.16453148 -1.88579144]
[-0.09407943 -2.41028678]
[-0.01063774 -4.54866098]
[-0.05090139 -3.00320779]
[-0.51986906 -0.9028771 ]
[-0.3880582  -1.13436235]
[-0.12885196 -2.1128254 ]
[-2.08197814 -0.13316955]
[-0.14369783 -2.01103125]
[-0.22422947 -1.60510599]
[-0.06519753 -2.76275535]
[-0.07695025 -2.60282457]
[-0.15493926 -1.94119168]
[-1.45603183 -0.26547666]
[-0.13823184 -2.04714289]
[-0.10416728 -2.31338874]
[-0.11942922 -2.18415174]
[-0.14713014 -1.98910102]
[-0.05396096 -2.94635361]
[-0.55985209 -0.84698288]
[-0.70888624 -0.677652  ]
[-0.52037111 -0.9021412 ]
[-0.30453417 -1.33737784]
[-0.15830972 -1.92131276]
[-1.70124806 -0.20145015]
[-0.25296697 -1.49831492]
[-0.06134747 -2.82171821]
[-0.02222889 -3.81745615]
[-1.07887665 -0.41548094]
[-0.4645309  -0.99001755]
[-0.0137296  -4.29505803]
[-0.29425746 -1.3668237 ]
[-0.13724718 -2.05381061]
[-0.45398107 -1.00811757]
[-0.03225625 -3.45012835]
[-0.14372523 -2.01085398]
[-0.15319216 -1.95168064]
[-0.28618775 -1.39079078]
[-0.14164129 -2.02444243]
[-0.51510182 -0.90991053]
[-1.70906316 -0.19971432]
[-3.99811407 -0.01852067]
[-0.1817495  -1.79462465]
[-0.13131605 -2.09508789]
[-0.08030308 -2.56183017]
[-0.1764035  -1.82188677]
[-0.71423607 -0.67249387]
[-0.2102599  -1.66269947]
[-0.50846895 -0.91983618]
[-0.57613615 -0.82568687]
[-0.03336811 -3.41679222]
[-1.56109099 -0.23560454]
[-0.4068177  -1.09591258]
[-0.09671899 -2.38391526]
[-0.41809069 -1.07382951]
[-0.62988341 -0.76068518]
[-0.08522984 -2.50471599]
[-0.28715237 -1.38788514]
[-0.38327438 -1.14452801]
[-1.51230747 -0.24897537]
[-0.20332452 -1.69289227]
[-0.24796357 -1.51589461]
[-0.25296697 -1.49831492]
[-0.03096366 -3.49038281]
[-0.29981784 -1.35074648]
[-2.28172516 -0.10770538]
[-0.1071433 -2.2866815]
[-0.13387552 -2.07703594]
[-0.73805937 -0.6501657 ]
[-0.07115268 -2.67829274]
[-0.07285717 -2.65546171]
[-0.06906765 -2.7070039 ]
[-0.19838386 -1.71510406]
[-0.25922615 -1.47686913]
[-0.0335328  -3.41195074]
[-0.09860498 -2.36553087]
[-4.02512439 -0.01802264]
[-0.05921312 -2.8560726 ]
[-0.35609132 -1.20533591]
[-0.10343192 -2.32011193]
[-0.09239328 -2.42754197]
[-1.47952658 -0.2584411 ]
[-0.97261456 -0.47496503]
[-0.08881279 -2.46530233]
[-0.27974513 -1.4104903 ]
[-0.13310942 -2.08240037]
[-0.041315 -3.207116]
[-0.10305454 -2.3235817 ]
[-0.09875531 -2.36408146]
[-0.07410154 -2.63914098]
[-0.10561643 -2.30028485]
[-0.0972691  -2.37851427]
[-0.35528513 -1.20722323]
[-0.42750407 -1.05594009]
[-0.40089175 -1.10782222]
[-1.11093272 -0.39936135]
[-3.92538088 -0.01993195]
[-0.52846106 -0.89040735]
[-0.4647344  -0.98967347]
[-0.32738523 -1.27584844]
[-0.12034463 -2.17696467]
[-2.14677183 -0.12427244]
[-0.0652913  -2.76136459]
[-1.08586191 -0.41190178]
[-2.48781697 -0.08674722]
[-0.19357147 -1.73733347]
[-0.02840776 -3.57526311]
[-1.96783781 -0.15054236]
[-0.25889257 -1.47799722]
[-0.25296697 -1.49831492]
[-0.12364078 -2.15155838]
[-0.37413993 -1.16436963]
[-0.27688663 -1.41939806]
[-0.09179828 -2.43370981]
[-0.19679049 -1.72239777]
[-0.17674453 -1.8201209 ]
[-0.27913413 -1.41238554]
[-0.10515483 -2.30443815]
[-3.07652052 -0.04721682]
[-0.03366096 -3.40819987]
[-0.10816939 -2.27765411]
[-0.19968196 -1.70920955]
[-0.04468098 -3.13046468]
[-0.10012025 -2.35102577]
[-0.16976762 -1.85700792]
