Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 38572 sentences (batch size 100)
Optimizing loss on 768 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 7
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.26697221 -1.45112883]
[-0.07425637 -2.6371302 ]
[-2.63302737 -0.07457332]
[-0.36687416 -1.18057155]
[-0.80838458 -0.58982785]
[-6.11636442e+00 -2.20890099e-03]
[-0.02218499 -3.81941131]
[-1.10056793 -0.40448872]
[-0.31313966 -1.31359347]
[-0.16640046 -1.8754048 ]
[-0.00862543 -4.7573504 ]
[-1.0939134  -0.40782286]
[-0.15929859 -1.91556709]
[-0.00974882 -4.63547958]
[-0.01688008 -4.09004901]
[-0.04404563 -3.14447106]
[-0.61796608 -0.77444333]
[-0.79581001 -0.60004962]
[-0.12254673 -2.15991056]
[-0.17359192 -1.83658873]
[-1.10681504 -0.40138883]
[-0.15243236 -1.95628254]
[-0.05684605 -2.89569696]
[-0.01824079 -4.01320172]
[-0.24565211 -1.52415189]
[-0.0833506  -2.52608536]
[-2.67791464 -0.07118056]
[-0.46741736 -0.98515463]
[-0.20392062 -1.69025275]
[-0.07016836 -2.69173681]
[-0.0592236  -2.85590086]
[-4.40916464 -0.01223994]
[-0.23974948 -1.54564162]
[-0.02785186 -3.59474928]
[-0.16896753 -1.86134316]
[-2.07262682 -0.13450873]
[-3.59277193 -0.02790776]
[-0.091368   -2.43819613]
[-0.08459256 -2.51190713]
[-1.70310812 -0.2010355 ]
[-0.24365112 -1.53137112]
[-0.48388111 -0.9581197 ]
[-1.16484337 -0.37392505]
[-0.30113746 -1.34698152]
[-0.19519913 -1.72974753]
[-5.97656705e+00 -2.54074751e-03]
[-3.50362674 -0.03055   ]
[-0.30064628 -1.34838064]
[-0.08744381 -2.48016224]
[-0.37438776 -1.16382364]
[-0.01321565 -4.33295378]
[-0.31557733 -1.30699408]
[-0.00732066 -4.92071247]
[-0.23926368 -1.54743673]
[-1.40383425 -0.28190315]
[-0.11210903 -2.24381428]
[-0.0857247 -2.4991705]
[-0.24995673 -1.50884391]
[-0.10123168 -2.34053237]
[-0.25868839 -1.47868849]
[-7.19912460e+00 -7.47518977e-04]
[-0.03313788 -3.42360136]
[-3.47744053 -0.0313734 ]
[-0.30222967 -1.34387984]
[-0.22798132 -1.59031755]
[-0.30796888 -1.32779224]
[-0.05345398 -2.9555421 ]
[-0.09462915 -2.40473122]
[-0.04186681 -3.19412226]
[-0.08318335 -2.52801147]
[-2.61329888 -0.07611715]
[-0.0279531  -3.59117123]
[-0.68560456 -0.70074712]
[-0.0401476  -3.23519936]
[-0.17137929 -1.84834224]
[-0.08346025 -2.52482475]
[-0.63835732 -0.75111387]
[-0.06579274 -2.75396181]
[-0.07403516 -2.64000432]
[-0.64154548 -0.74755719]
[-0.05013868 -3.01792705]
[-0.59897774 -0.79711523]
[-0.02951271 -3.5376543 ]
[-0.04305569 -3.1667115 ]
[-0.3470762  -1.22673482]
[-3.04029272 -0.04900212]
[-4.59785131 -0.01012454]
[-0.04306672 -3.16646089]
[-0.962755  -0.4810071]
[-0.81713055 -0.58285393]
[-0.50344636 -0.92746275]
[-0.59479178 -0.80224227]
[-0.20888011 -1.6686176 ]
[-0.7605033  -0.63004302]
[-0.02312007 -3.77859177]
[-0.11893177 -2.18808188]
[-0.27043978 -1.43988018]
[-0.31040844 -1.32105901]
[-3.04895547 -0.04856903]
[-0.0685254  -2.71461787]
[-0.6513553  -0.73676209]
[-1.37584255 -0.29119043]
[-1.07230405 -0.41888341]
[-0.42754195 -1.05586908]
[-0.11827638 -2.19328653]
[-0.06082698 -2.82998119]
[-0.16505497 -1.8828693 ]
[-0.15572991 -1.93648678]
[-0.40733529 -1.09488238]
[-0.8938647  -0.52606068]
[-0.0212222  -3.86329977]
[-0.48822662 -0.95117668]
[-0.06790811 -2.72336172]
[-5.33669326e+00 -4.82336944e-03]
[-0.13210277 -2.08949943]
[-0.25868839 -1.47868849]
[-0.30826875 -1.32696126]
[-4.5478606  -0.01064631]
[-0.71464402 -0.67210274]
[-1.99176484 -0.14670857]
[-0.20697391 -1.67686521]
[-0.08689521 -2.48618541]
[-0.04465792 -3.13096938]
[-4.78226237 -0.00841231]
[-0.08393378 -2.51940049]
[-1.74553375 -0.19182876]
[-1.04322361 -0.43435408]
[-0.28187343 -1.40392551]
[-1.78904788 -0.18286476]
[-0.14335715 -2.01323861]
[-0.27224958 -1.43407444]
[-0.04703176 -3.08035584]
[-0.05965898 -2.84879177]
[-0.0331394  -3.42355639]
[-1.05179542 -0.42972198]
[-0.24874164 -1.51313464]
[-0.64259599 -0.74639049]
[-0.1454683  -1.99964969]
[-4.30082528 -0.01365011]
[-0.16642355 -1.87527726]
[-0.62204434 -0.76969527]
[-0.35018782 -1.21927513]
[-0.13918485 -2.04073777]
[-0.13200437 -2.09019648]
[-0.81676786 -0.58314096]
[-3.64091943e-03 -5.61733895e+00]
[-2.09821845 -0.13087753]
[-0.18461238 -1.78038341]
[-1.87512049 -0.16645194]
[-0.03966046 -3.24716531]
[-0.30796888 -1.32779224]
[-7.53803652e+00 -5.32583835e-04]
[-0.17787725 -1.81428219]
[-0.01266908 -4.37491864]
[-4.73024021e-03 -5.35614348e+00]
[-0.1342468  -2.07444799]
[-0.11890754 -2.18827378]
[-0.6188431  -0.77341873]
[-0.42238343 -1.06561086]
[-0.02151525 -3.8497316 ]
[-0.12277182 -2.15818575]
[-0.82941722 -0.57323926]
[-0.53357431 -0.88310954]
[-0.0820673  -2.54096871]
[-0.06417282 -2.77809041]
[-0.1013185  -2.33971785]
[-0.10324674 -2.32181285]
[-0.03995872 -3.23982116]
[-0.80829706 -0.5898982 ]
[-0.57420834 -0.82816657]
[-0.4389912  -1.03475465]
[-0.21813038 -1.62974577]
[-0.72695583 -0.66044427]
[-0.6374229  -0.75216086]
[-0.4282398  -1.05456228]
[-0.07032751 -2.68954997]
[-0.3147395  -1.30925559]
[-0.04518371 -3.11952548]
[-1.03787106 -0.43727776]
[-4.6208621  -0.00989308]
[-0.05983146 -2.84599019]
[-0.05965898 -2.84879177]
[-2.92711342 -0.05503861]
[-0.02538941 -3.68609102]
[-0.19115651 -1.74871897]
[-1.44863366 -0.26773698]
[-0.25868839 -1.47868849]
[-0.07528218 -2.62391673]
[-0.19039742 -1.75233042]
[-0.30495805 -1.33618811]
[-0.54517233 -0.86688615]
[-0.2536266  -1.49602664]
[-0.60930125 -0.784672  ]
[-0.20939776 -1.66639223]
[-0.07302895 -2.6531916 ]
[-0.0265447  -3.64216817]
[-1.96777823 -0.15055204]
[-4.10520651 -0.01662403]
[-0.04234985 -3.18289065]
[-0.21314133 -1.6504783 ]
[-0.09676132 -2.38349854]
[-1.49060097 -0.25519843]
[-0.07457043 -2.63306482]
[-0.15914322 -1.91646728]
[-0.36294552 -1.18949259]
[-0.00933977 -4.67813959]
[-4.65135117 -0.00959457]
[-2.19326927 -0.11827855]
[-0.10997332 -2.26200031]
[-0.01874967 -3.98593933]
[-0.43912826 -1.03450601]
[-0.11893177 -2.18808188]
[-0.16936919 -1.85916402]
[-4.74486509 -0.00873427]
[-0.75787397 -0.63235647]
[-0.83890358 -0.56595806]
[-0.1497379  -1.97280373]
[-0.76948176 -0.62222859]
[-0.04700737 -3.08086257]
[-0.37173698 -1.16968598]
[-0.01371308 -4.29625388]
[-0.33977948 -1.24454239]
[-0.07958604 -2.57044568]
[-0.09743511 -2.37689068]
[-0.01266908 -4.37491864]
[-1.16414135 -0.37424353]
[-0.02452164 -3.720435  ]
[-0.0727287  -2.65716313]
[-0.10525631 -2.3035234 ]
[-0.10673533 -2.29029606]
[-1.03160812 -0.44072962]
[-0.27200156 -1.43486744]
[-0.4194998  -1.07112035]
[-0.47314718 -0.97561187]
[-0.18812566 -1.76323379]
[-0.19676488 -1.72251552]
[-0.02259361 -3.80136382]
[-0.22392693 -1.6063105 ]
[-0.3345447  -1.25759814]
[-0.70157792 -0.68478692]
[-0.23065656 -1.5799379 ]
[-0.11872759 -2.18970012]
[-0.02178002 -3.83763269]
[-1.15582239 -0.37804238]
[-0.2507216  -1.50615508]
[-0.25868839 -1.47868849]
[-0.22705681 -1.59393625]
[-0.06973048 -2.69778043]
[-0.01266908 -4.37491864]
[-0.25868839 -1.47868849]
[-0.38438698 -1.14215014]
[-0.14113573 -2.02777129]
[-0.83467535 -0.56918835]
[-0.021657   -3.84323535]
[-0.06289097 -2.79763339]
[-0.28748239 -1.38689365]
[-0.06934564 -2.70312446]
[-1.22173692 -0.3491573 ]
[-0.02129539 -3.85989351]
[-0.01444186 -4.24483633]
[-0.15119357 -1.96383883]
[-0.07546754 -2.62154912]
[-1.17482634 -0.36943112]
[-1.65284048 -0.21258099]
[-0.71432903 -0.67240471]
[-0.21453213 -1.6446449 ]
[-2.03745369 -0.13967621]
[-0.38186969 -1.14754204]
[-0.41476343 -1.08027107]
[-0.2877144  -1.38619737]
[-0.18928256 -1.75766324]
[-0.34290872 -1.2368507 ]
[-0.58856356 -0.80995995]
[-0.1057069  -2.29947301]
[-1.22127002 -0.34935247]
[-0.05359161 -2.95303883]
[-0.107905   -2.27997146]
[-0.08462499 -2.51153979]
[-1.03160812 -0.44072962]
[-0.6763568 -0.7102243]
[-0.06663199 -2.7417015 ]
[-0.31829141 -1.29971597]
[-1.07230405 -0.41888341]
[-1.15529882 -0.37828302]
[-1.37133652 -0.29271815]
[-0.00720495 -4.93658783]
[-0.17331497 -1.83805091]
[-0.17785077 -1.81441822]
[-0.17800706 -1.81361569]
[-0.18655463 -1.77085877]
[-0.09578534 -2.39315603]
[-2.48440071 -0.08705738]
[-0.91070463 -0.5145671 ]
[-0.01611563 -4.13601249]
[-0.02538941 -3.68609102]
[-2.84903446 -0.05964406]
[-0.03921916 -3.25813533]
[-1.20815907 -0.35488618]
[-0.18199842 -1.79337674]
[-0.06261862 -2.80183855]
[-0.13983352 -2.03640488]
[-0.34742122 -1.22590377]
[-2.00993379 -0.14386754]
[-7.20709358e+00 -7.41583488e-04]
[-0.0755327  -2.62071823]
[-0.56624338 -0.83852885]
[-0.09340645 -2.41713455]
[-0.24286885 -1.53421162]
[-0.05983146 -2.84599019]
[-0.12995781 -2.10482072]
[-0.14983447 -1.97220612]
[-1.12318369 -0.39340217]
[-0.22468428 -1.60329863]
[-0.03397577 -3.39904749]
[-0.03042725 -3.50759177]
[-0.01266908 -4.37491864]
[-1.31225389 -0.31363269]
[-3.50990652 -0.03035582]
[-0.09915452 -2.36024345]
[-0.13435364 -2.07370469]
[-0.03057871 -3.50270174]
[-0.95775061 -0.48411088]
[-0.70622781 -0.68023545]
[-0.07847435 -2.58396409]
[-0.10962037 -2.26504161]
[-3.64091943e-03 -5.61733895e+00]
[-1.17586898 -0.36896551]
[-1.07230405 -0.41888341]
[-0.10692072 -2.28865174]
[-0.38622194 -1.13824646]
[-0.27064168 -1.43923029]
[-0.21262796 -1.65264222]
[-0.02524052 -3.69189855]
[-2.84903446 -0.05964406]
[-0.25868839 -1.47868849]
[-0.40427498 -1.1009968 ]
[-1.29848731 -0.31875227]
[-0.04085717 -3.21803191]
[-0.32286974 -1.28760143]
[-0.0232647  -3.77242794]
[-0.20255926 -1.6962934 ]
[-1.17725264 -0.36834868]
[-1.14238385 -0.38427745]
[-0.05274387 -2.96856374]
[-0.78277253 -0.61089798]
[-2.03745369 -0.13967621]
[-0.30505572 -1.33591423]
[-0.0360498  -3.34082466]
[-2.06713221 -0.1353023 ]
[-9.68126297e-04 -6.94063203e+00]
[-1.22359367 -0.34838244]
[-0.25868839 -1.47868849]
[-0.23115848 -1.57800556]
[-0.44003444 -1.03286455]
[-0.64639339 -0.74219456]
[-0.04234985 -3.18289065]
[-0.13200437 -2.09019648]
[-0.1064194  -2.29310529]
[-0.25868839 -1.47868849]
[-4.99751423 -0.00677763]
[-0.99669849 -0.46060158]
[-1.15529882 -0.37828302]
[-1.08542602 -0.41212403]
[-0.02255771 -3.802936  ]
[-0.02700375 -3.62525085]
[-0.14516673 -2.00157777]
[-0.46885761 -0.9827422 ]
[-0.02259361 -3.80136382]
[-0.62456207 -0.76678487]
[-0.07984694 -2.56730153]
[-0.26927397 -1.44364355]
[-0.03596972 -3.34300879]
[-0.05158346 -2.99023506]
[-0.05942182 -2.85265749]
[-2.92314473 -0.05526364]
[-0.04179008 -3.19591861]
[-0.01740183 -4.05986843]
[-0.16820611 -1.86548966]
[-1.22088004 -0.34951558]
[-0.19540239 -1.72880508]
[-2.18795179 -0.1189482 ]
[-0.70927024 -0.67727995]
[-4.33488816 -0.01318995]
[-3.64091943e-03 -5.61733895e+00]
[-0.0469172  -3.08273774]
[-4.74486509 -0.00873427]
[-0.08172163 -2.54501918]
[-0.86695859 -0.54511983]
[-0.19571796 -1.72734404]
[-0.06221974 -2.80803156]
[-0.16427606 -1.88722081]
[-0.18558196 -1.77561503]
[-0.06595336 -2.7516029 ]
[-0.50053831 -0.9319229 ]
[-0.021624   -3.84474387]
[-0.18761895 -1.76568543]
[-4.65135117 -0.00959457]
[-0.02228412 -3.81500237]
[-0.26323033 -1.46345559]
[-1.15529882 -0.37828302]
[-3.13682166 -0.04439147]
[-0.04644417 -3.09263655]
[-0.58511681 -0.81427759]
[-0.0363698  -3.33214635]
[-0.23561724 -1.56104319]
[-0.46163913 -0.99492747]
[-0.09657259 -2.38535808]
[-0.03996357 -3.2397023 ]
[-6.00143129e+00 -2.47827528e-03]
[-0.03846488 -3.27718041]
[-0.99266607 -0.46296821]
[-0.29034459 -1.37834907]
[-0.01693186 -4.08701225]
[-0.17258779 -1.84190233]
[-0.20110836 -1.70278097]
[-0.17248842 -1.84243001]
[-0.80997713 -0.58854979]
[-0.69430436 -0.69199134]
[-0.02259361 -3.80136382]
[-0.04860071 -3.04831904]
[-0.07136469 -2.67542218]
[-0.34975213 -1.22031489]
[-0.16268784 -1.89616338]
[-0.72523317 -0.66205877]
[-1.39922388 -0.28340912]
[-0.04255448 -3.17817182]
[-0.11595886 -2.21193904]
[-1.60830901 -0.22342598]
[-0.20384272 -1.69059721]
[-0.11135429 -2.25019891]
[-2.42290114 -0.09284364]
[-0.04237898 -3.18221755]
[-2.88284263 -0.05760307]
[-0.04028716 -3.2317985 ]
[-0.15637142 -1.9326883 ]
[-0.2672703  -1.45015529]
[-0.49502782 -0.94046548]
[-3.95366895 -0.01937059]
[-0.21096136 -1.65970731]
[-0.27224958 -1.43407444]
[-0.41405906 -1.08164283]
[-0.02800582 -3.58931314]
[-0.42782574 -1.05533734]
[-0.44536689 -1.02328927]
[-3.63363909 -0.02677514]
[-0.00578737 -5.1549703 ]
[-0.41252762 -1.08463515]
[-0.31585133 -1.30625602]
[-1.17158872 -0.37088145]
[-0.47021903 -0.98047036]
[-0.02717567 -3.6189902 ]
[-1.94331049 -0.15458461]
[-0.02459474 -3.71749494]
[-0.19870674 -1.71363394]
[-0.01888717 -3.97870115]
[-0.07766304 -2.59395601]
[-0.03557887 -3.35374008]
[-7.02145244e+00 -8.92926744e-04]
[-0.06579274 -2.75396181]
[-0.05522089 -2.92389732]
[-0.18303242 -1.78821272]
[-0.05942182 -2.85265749]
[-0.11971786 -2.18187933]
[-0.02166002 -3.8430978 ]
[-0.06579274 -2.75396181]
[-2.19600378 -0.11793574]
[-0.13768987 -2.05080655]
[-0.05058206 -3.00934274]
[-0.01295851 -4.35247491]
[-4.53683275 -0.010765  ]
[-0.50742011 -0.92142085]
[-0.12163189 -2.16695569]
[-0.01551254 -4.17385308]
[-0.240819   -1.54170394]
[-0.02800582 -3.58931314]
[-0.22525609 -1.60103212]
[-0.08037944 -2.56091743]
[-4.0598642 -0.0174019]
[-0.05684232 -2.89576062]
[-0.04312578 -3.16511981]
[-1.57261481 -0.23256516]
[-0.17259042 -1.84188837]
[-0.40025752 -1.10910954]
[-0.85844437 -0.55133669]
[-0.22536643 -1.60059547]
[-0.9604527  -0.48243189]
[-0.29056827 -1.3776854 ]
[-4.15156979 -0.01586487]
[-0.21745867 -1.63250625]
[-0.53086459 -0.88696566]
[-1.56361597 -0.23493479]
[-2.270909   -0.10894283]
[-0.37135335 -1.17053854]
[-0.00857166 -4.76357611]
[-1.27037746 -0.32951241]
[-0.97703162 -0.47228915]
[-1.65219644 -0.21273361]
[-0.38307353 -1.14495817]
[-0.02931454 -3.54429304]
[-0.11219062 -2.24312682]
[-0.10669848 -2.29062327]
[-0.32860377 -1.27270934]
[-1.29813967 -0.31888281]
[-0.1898611  -1.75489154]
[-0.67753875 -0.7090031 ]
[-0.12162371 -2.16701895]
[-2.5840489  -0.07846742]
[-0.2365626  -1.55749306]
[-0.40736994 -1.09481347]
[-0.02800582 -3.58931314]
[-0.01458736 -4.23488489]
[-0.2469292  -1.51957893]
[-0.49725295 -0.93700154]
[-0.2360455  -1.55943296]
[-0.06239666 -2.80527964]
[-0.15026181 -1.96956642]
[-2.7869753  -0.06358674]
[-0.10514819 -2.30449801]
[-0.13978901 -2.03670148]
[-0.02924818 -3.54652634]
[-1.27344627 -0.32831723]
[-0.04742836 -3.07215534]
[-0.99627697 -0.46084826]
[-0.06261862 -2.80183855]
[-0.4632425 -0.9922004]
[-0.04698092 -3.08141225]
[-0.41436465 -1.08104735]
[-4.79518623 -0.00830384]
[-0.25940081 -1.47627915]
[-1.72720671 -0.19574766]
[-0.11863224 -2.19045678]
[-0.63196026 -0.75832336]
[-0.15637002 -1.93269655]
[-0.06760317 -2.72771156]
[-0.07939416 -2.57276495]
[-0.12442283 -2.14563605]
[-0.06579274 -2.75396181]
[-0.2635567  -1.46237254]
[-0.25165613 -1.50288236]
[-0.05014548 -3.01779479]
[-2.75614094 -0.06564472]
[-0.07089151 -2.68184095]
[-0.02234857 -3.81214662]
[-0.82784925 -0.57445456]
[-0.65658072 -0.73110166]
[-1.41194899 -0.27927473]
[-0.76487414 -0.62622245]
[-0.372132  -1.1688092]
[-0.40202264 -1.10553299]
[-1.69633887 -0.20254905]
[-0.07897369 -2.5778675 ]
[-1.07760455 -0.41613683]
[-2.87470466 -0.0580877 ]
[-0.71531961 -0.67145572]
[-2.5467133 -0.0815775]
[-0.53288322 -0.8840906 ]
[-0.04012793 -3.23567952]
[-1.48582714 -0.25659055]
[-3.20717012 -0.04131272]
[-0.09941743 -2.35772479]
[-0.9009235  -0.52120323]
[-0.02332805 -3.76974007]
[-0.29093199 -1.37660752]
[-0.01075906 -4.53738215]
[-0.06360777 -2.78665501]
[-0.07958604 -2.57044568]
[-0.44865773 -1.01745063]
[-0.68585382 -0.70049412]
[-1.86557148 -0.16819112]
[-0.02259361 -3.80136382]
[-0.74749224 -0.6416039 ]
[-0.293784   -1.36820886]
[-0.46121494 -0.99565093]
[-0.04477329 -3.12844665]
[-0.46041981 -0.99700926]
[-0.53334484 -0.88343511]
[-0.48822662 -0.95117668]
[-0.03578329 -3.34811267]
[-0.73632104 -0.65176041]
[-0.02882402 -3.56092371]
[-0.40444965 -1.1006463 ]
[-2.77290922 -0.06451716]
[-0.93158765 -0.50075615]
[-0.25868839 -1.47868849]
[-0.25868839 -1.47868849]
[-2.18511418 -0.1193072 ]
[-0.43898381 -1.03476805]
[-0.16252572 -1.8970815 ]
[-0.0870938  -2.48400045]
[-0.03076451 -3.49673635]
[-5.82259459e+00 -2.96430461e-03]
[-2.22986982 -0.11377631]
[-0.00559492 -5.18869284]
[-4.94565269 -0.0071397 ]
[-0.61951843 -0.77263109]
[-0.05098192 -3.00166697]
[-2.34316007 -0.10095215]
[-0.29992649 -1.35043574]
[-0.01166899 -4.45664881]
[-0.15458593 -1.94330262]
[-1.07230405 -0.41888341]
[-2.84987831 -0.05959223]
[-0.93094636 -0.50117319]
[-1.98373881 -0.14798273]
[-4.00599677 -0.0183739 ]
[-0.18194406 -1.79364908]
[-0.25868839 -1.47868849]
[-0.19487152 -1.73126879]
[-1.28905215 -0.32231744]
[-0.16431728 -1.88698995]
[-0.26854798 -1.44599657]
[-2.25492716 -0.11079881]
[-0.00628103 -5.07336015]
[-0.10120147 -2.34081606]
[-0.11806652 -2.1949596 ]
[-0.42581212 -1.05911967]
[-0.39925524 -1.11114892]
[-0.25868839 -1.47868849]
[-1.98873622 -0.14718798]
[-0.74545341 -0.64344144]
[-0.29151702 -1.37487696]
[-0.04085717 -3.21803191]
[-0.12410603 -2.14803033]
[-0.04064766 -3.22306903]
[-0.03171882 -3.46666273]
[-0.17924763 -1.80727243]
[-0.19639766 -1.72420599]
[-0.35675759 -1.20377998]
[-0.15116138 -1.96403605]
[-0.0926563  -2.42482882]
[-3.54473181e-03 -5.64406462e+00]
[-0.01409226 -4.26916726]
[-0.33219326 -1.26354121]
[-0.03057871 -3.50270174]
[-3.00486884 -0.05081473]
[-0.09701071 -2.38104714]
[-0.23026269 -1.58145759]
[-0.04757489 -3.06914337]
[-0.04127957 -3.20795646]
[-0.08743147 -2.4802972 ]
[-2.65241326 -0.07308794]
[-0.21453941 -1.64461446]
[-0.07802769 -2.58945163]
[-0.33081473 -1.26704837]
[-0.0463186  -3.09528151]
[-0.62671206 -0.76431201]
[-0.57762208 -0.82378299]
[-0.43601244 -1.04018211]
[-0.49596868 -0.9389984 ]
[-0.20726648 -1.67559387]
[-2.5962256  -0.07747998]
[-0.25868839 -1.47868849]
[-0.06641222 -2.74489658]
[-1.58838729 -0.22847618]
[-0.46170232 -0.99481976]
[-0.00889937 -4.72622073]
[-0.52656426 -0.89313769]
[-0.15425531 -1.94528263]
[-0.63498546 -0.75490173]
[-0.00724729 -4.93074963]
[-0.10271082 -2.32675366]
[-0.18672268 -1.77003982]
[-0.10195889 -2.33373191]
[-0.93248108 -0.50017588]
[-2.00569714 -0.14452468]
[-5.36101951e+00 -4.70717731e-03]
[-0.13051937 -2.10078364]
[-0.16936919 -1.85916402]
[-0.0385108  -3.27601006]
[-0.04239752 -3.18178921]
[-0.65204925 -0.73600682]
[-2.84903446 -0.05964406]
[-0.70049941 -0.68584861]
[-0.8986647  -0.52275131]
[-0.81070187 -0.58796938]
[-0.03703675 -3.31430577]
[-0.65623471 -0.73147457]
[-1.43093655 -0.27323349]
[-0.11338087 -2.23315748]
[-0.27224958 -1.43407444]
[-0.25868839 -1.47868849]
[-0.00820548 -4.807053  ]
[-5.60353094e+00 -3.69163552e-03]
[-0.03564022 -3.35204773]
[-0.10666796 -2.29089436]
[-0.93871829 -0.49614857]
[-0.03921916 -3.25813533]
[-0.31718584 -1.30267191]
[-0.26323033 -1.46345559]
[-0.06941031 -2.70222425]
[-0.06456955 -2.77212346]
[-0.54545501 -0.86649633]
[-0.06082698 -2.82998119]
[-0.05085755 -3.00404764]
[-1.03739318 -0.43753997]
[-0.07584479 -2.61674902]
[-0.3838713  -1.14325124]
[-0.13887834 -2.04279268]
[-0.00578737 -5.1549703 ]
[-0.09896838 -2.36203098]
[-0.06626651 -2.74702086]
[-0.15480291 -1.94200568]
[-0.02876019 -3.56310882]
[-0.61884837 -0.77341258]
[-0.36221633 -1.19116108]
[-2.46980361 -0.08839576]
[-6.30301603e+00 -1.83245268e-03]
[-1.58540213 -0.22924386]
[-0.17017447 -1.85481195]
[-0.0300491  -3.51990947]
[-3.29397698 -0.03781193]
[-0.01354578 -4.30844549]
[-3.66824795 -0.02585246]
[-0.03423968 -3.39144116]
[-3.23992873 -0.03995434]
[-0.15275531 -1.95432348]
[-0.25868839 -1.47868849]
[-0.22890593 -1.5867148 ]
[-0.30840974 -1.32657088]
[-0.04528809 -3.11726987]
[-0.06579274 -2.75396181]
[-0.0638675  -2.78270841]
[-0.30377316 -1.33951866]
[-0.02198147 -3.82852622]
[-5.33284627e+00 -4.84200572e-03]
[-0.00715551 -4.94344886]
[-0.07966151 -2.56953509]
[-0.04612596 -3.09935373]
[-0.05588414 -2.91228664]
[-0.02259361 -3.80136382]
[-0.14660262 -1.99243561]
[-5.12861397 -0.00594239]
[-1.00516908 -0.45567911]
[-2.37015752 -0.09812675]
[-5.91517508e+00 -2.70183402e-03]
[-0.03374328 -3.40579822]
[-0.98441989 -0.46785542]
[-0.02528049 -3.69033599]
[-2.95512603 -0.05347683]
[-0.42037721 -1.06943906]
[-1.93650751 -0.15572642]
[-4.74486509 -0.00873427]
[-0.1226353  -2.15923143]
[-0.71470866 -0.6720408 ]
[-0.04268862 -3.17509127]
[-0.06261862 -2.80183855]
[-0.25868839 -1.47868849]
[-0.24800611 -1.51574347]
[-0.28658737 -1.38958569]
[-0.07802769 -2.58945163]
[-0.32956436 -1.27024437]
[-0.06420412 -2.77761815]
[-0.02993068 -3.52379914]
[-0.17247325 -1.84251062]
[-0.87050718 -0.5425556 ]
[-0.90907472 -0.51566539]
[-0.25868839 -1.47868849]
[-0.07411101 -2.63901785]
[-0.52602191 -0.89392071]
[-0.4104022  -1.08881064]
[-4.14299455 -0.0160026 ]
[-0.08984268 -2.45428014]
[-0.0978687  -2.37266377]
[-0.03921916 -3.25813533]
[-0.15176601 -1.96033881]
[-0.06082698 -2.82998119]
[-0.30316298 -1.34123965]
	epoch done in 57.61 seconds	new loss: 0.3697194715184678	new acc: 0.8307291666666666
