a priest explains that the stone is from the blood of NNP .	1	2	VBZ	explains	explain	1
a wind causes the screenplay to fall to the road below , and the two pick it up and decide to use NNP 's ideas themselves .	1	2	VBZ	causes	cause	1
keep , this page also exists on my wiki and NNP is not a small company .	3	5	VBZ	exists	exist	2
the school colours are grey and green , and the sports teams compete under the name of patriots .	2	3	VBP	are	is	1
in essence , the song is a view of mr .	4	5	VBZ	is	are	1
neither brother is particularly bright , however paul appears at times to possess more common sense than barry , and barry seems to have more overall intelligence and is more aware of the fact their work is not appreciated by other people .	1	2	VBZ	is	are	1
the down side of this is that users who particularly VBP the user on NN , some false NNS can occur .	2	5	VBZ	is	are	3
when NNP visited gold coast , australia with his family at age 13 , he decided to study in gold coast because the town has many golf courses .	23	24	VBZ	has	have	1
the specific topics include cancer , diabetes , NNP for children , stroke , NNP and NNP diseases ( NNP ) and mental health .	2	3	VBP	include	includes	1
the website has reporters on all NNS , including antarctica '' -- that 's sourced to the site 's `` about us '' page , but i have found no articles on the site that were reported from antarctica .	1	2	VBZ	has	have	1
mental images are an important topic in classical and modern philosophy , as they are central to the study of knowledge .	1	2	VBP	are	is	1
speedy keep , the rule is actually that all competitors at top international level in JJ sports are notable , and this is a world championships silver NN .	1	5	VBZ	is	are	4
instructor testing and NN materials are suitable for import into learning management systems .	4	5	VBP	are	is	1
i have not yet had the need to do much regarding NNS , so my experience is very light in that area .	15	16	VBZ	is	are	1
it is clear that the copyright owner is happy for us to use the material , and the licensing NNS can easily be cleared up if we choose to keep the article .	6	7	VBZ	is	are	1
some descendants are citizens of the united states , australia or the philippines .	1	2	VBP	are	is	1
the military situation section seems JJ , as it only describes the situation after the NNP section .	3	4	VBZ	seems	seem	1
street children are often subject to abuse , NN , exploitation , or , in extreme cases , murder by `` JJ NNS '' that have been hired by local businesses or police .	1	2	VBP	are	is	1
NNP railway station ( ) serves the town and NN of NNP , in the NNP region , northwestern italy .	2	5	VBZ	serves	serve	3
the NN NN diameter is proportional to the JJ length divided by the NN .	3	4	VBZ	is	are	1
one of the reason that medium levels of radiation are often JJR than low levels of them is because of the way that radiation affects the cell .	6	9	VBP	are	is	3
army air force document from 1946 shows the NNP as being a copy of the NNP .	3	6	VBZ	shows	show	3
in addition , each player counts the number of cards in their hand and puts a penny into the money bowl for each card in their hand .	4	5	VBZ	counts	count	1
it is not weird for a lawyer to say something like that ( hell , NNS are paid to believe and convince their clients are innocent ) and for a journal to report it , but this is an NN , we should employ a very different style .	23	24	VBP	are	is	1
you are correct that i was mistaken in stating what the official policy is ; my vote , of course , still counts .	12	13	VBZ	is	are	1
NNP says that the manhattan metric case is still JJ .	6	7	VBZ	is	are	1
the list should be used to improve the category , as suggested in guidelines , as the category contains poorly sourced articles .	17	18	VBZ	contains	contain	1
NNS in NNP usually meet in the park near the grand national assembly of turkey .	0	4	VBP	meet	meets	4
while NNS in general usually have JJ NN at the beginning of each entry , VBZ on wikipedia do not , because the NNP software does not yet support automatic outline numbering .	1	5	VBP	have	has	4
JJ tubes are also RB stronger and less sensitive to thermal shock than glass tubes .	1	2	VBP	are	is	1
primary school teaching in iceland consists of 10 grade levels .	2	5	VBZ	consists	consist	3
the parish of NNP includes NNP , NNP , NNP , NNP , NNP and NNP .	1	4	VBZ	includes	include	3
bob fm stations in canada are ( with the exception of london , ontario 's bob fm station , NNP ) are all owned by bell media .	2	5	VBP	are	is	3
signs warn NNS that the region is a bear habitat .	0	1	VBP	warn	warns	1
both volumes feature NNP and NNP .	1	2	VBP	feature	features	1
was VBN with NN to VB , but creator has no other edits .	8	9	VBZ	has	have	1
this name is incorrect because only two NNS or NNS are involved , the third NN point being the NN itself inside the door .	1	2	VBZ	is	are	1
the NNP NNP incident is arguably what set the whole NNP NN and associated conspiracy theories in motion .	3	4	VBZ	is	are	1
a VBN NNP message in october 1944 reveals elizabeth NNP reporting to VB that emma joseph was well suited for operational work .	3	7	VBZ	reveals	reveal	4
because of NN of NNP , the subject is controversial and thus interesting .	7	8	VBZ	is	are	1
the map shows NNP 's original course dropping down the NNP NNP , through the notre dame lock , entering the NNP and leaving again a few hundred metres downstream .	1	2	VBZ	shows	show	1
i accept that many editors of some articles disagree with me on content but the recent incident on [ [ conspiracy theory ] ] was a case of the majority VBG the CD of a dispute , in my interpretation .	4	8	VBP	disagree	disagrees	4
all seats are reserved on the express `` liner '' services , while the suburban `` express '' services use open seating .	18	19	VBP	use	uses	1
it is believed through their former standing , political NNS and business relationships , the group is able to acquire chemical NNS and weapons such as NNS through a `` JJ supply infrastructure .	15	16	VBZ	is	are	1
a NN is VBN by the entire NN space , and so these structures are of type 0 .	13	14	VBP	are	is	1
some NN trains run on narrow gauge railways .	2	3	VBP	run	runs	1
the beam hits them one by one , and a light NN picks up the light that is reflected from the cells .	11	12	VBZ	picks	pick	1
this website is JJ , and been used by in many articles .	1	2	VBZ	is	are	1
the NNS are identical , as with most NNS , but young birds are VBN on the NN .	1	2	VBP	are	is	1
the town takes its name from the irish ( NNP NNP SYM - the oak plain [ in the territory ] of NNP NNP ) .	1	2	VBZ	takes	take	1
as a result , the NNP mountain ridge is the VBG site for three television stations in the NNS , tennessee television designated market area ( NNP ) .	7	8	VBZ	is	are	1
an NN display can tell you at a NN where a value is , a digital display can only tell you what the value is .	11	12	VBZ	is	are	1
a belt connects one of the rear NNS to the front roller , causing the front wheel of the bicycle to spin when the bicycle is VBN .	1	2	VBZ	connects	connect	1
NN boom '' is a popular song written by bob NNP .	1	3	VBZ	is	are	2
the second reason is that the dog is a NN animal , and they make a cult of NN , not as being beneath NN , but as superior to it .	6	7	VBZ	is	are	1
NNP logo contests , where companies pay you money to design a logo for them .	5	6	VBP	pay	pays	1
pm , while those on the upper areas of the mountain close earlier so to make sure NNS make their way down the mountain in time for closing .	17	18	VBP	make	makes	1
her next television credits include leading roles in drama series , les NNP de courses , la NNP des NNS and a part in an episode of the JJ crime series les NNP NNP minutes .	3	4	VBP	include	includes	1
asking questions , wondering about notability , and placing things up for a deletion discussion are pretty normal when the articles lack information to suggest otherwise .	20	21	VBP	lack	lacks	1
the equations used are the st .	1	3	VBP	are	is	2
standard fuel capacity is with an additional tank available for optional installation to bring total capacity to .	2	3	VBZ	is	are	1
the fact is that wikipedia references , and references well a number of established identity systems , all having problems by their use of JJ factors .	1	2	VBZ	is	are	1
the total area is 1 , CD NN ( CD .	2	3	VBZ	is	are	1
when her son runs away with NNP , NNP and NNP , along with their NNS , rape NNP and burn her alive .	2	3	VBZ	runs	run	1
the biggest , most comprehensive and informative articles often start out as stubs which may seem JJ .	7	9	VBP	start	starts	2
the level boss is a giant JJ fish that VBZ back and forth from either side of the screen .	2	3	VBZ	is	are	1
as for the religious NN part , you are correct , i should of VBD it differently but the meaning is still the same just as the roman catholic church is not a religion but a NN also .	19	20	VBZ	is	are	1
i will not return that source until after this discussion ends with a keep , as i trust a closer to have better understanding of policy than you are showing .	9	10	VBZ	ends	end	1
the length of the river is 45 km .	1	5	VBZ	is	are	4
the article needs some work but it is not a reason for why it should be deleted .	1	2	VBZ	needs	need	1
the national capital , NNP , is an JJ , JJ former italian colonial NN where JJ electricity cuts contribute to a NN , VBN atmosphere .	18	19	VBP	contribute	contributes	1
as the hands and NNS move underneath the chest , the body will naturally rise toward the surface of the water .	2	5	VBP	move	moves	3
the view extends from the NNP past the NNP and NNP to NNP .	1	2	VBZ	extends	extend	1
each chapter of the book is part of 1 story .	1	5	VBZ	is	are	4
according to the 2002 census , the population of the commune is CD .	7	11	VBZ	is	are	4
the five women VBN under NNP appear to be real , and their contents check out with standard classical NN .	2	6	VBP	appear	appears	4
queens NNP school VBZ VBN learning plans that map out what each student is ready to learn , should learn , and wants to learn .	12	13	VBZ	is	are	1
this template is not suitable for NN .	1	2	VBZ	is	are	1
NNS tend to back up their belief in their practice by saying that one can not confirm or reject their methods by using scientific approaches , because science is JJ and that VBZ depends on a JJ method ( NNP 1998 ) .	27	28	VBZ	is	are	1
in the same way , the NNP team now trains with a combination of track NNS , NN , NNS , and ultimate strategies .	7	9	VBZ	trains	train	2
NNP , however , feels the play needs work .	6	7	VBZ	needs	need	1
in particular the NN section seems to VB all NN as being either religious , political or a NN theory .	4	5	VBZ	seems	seem	1
this article has no sources , it consists of little more than plot summary , and it is an JJ collection of trivial information that has no business in a JJ encyclopedia .	1	2	VBZ	has	have	1
though their wings appear to be torn and VBN , the dragon can still fly well .	2	3	VBP	appear	appears	1
winners include one man , two NNS as outstanding new broadway play , once as outstanding new broadway musical , sons of the prophet by stephen NNP as outstanding new NNP play , and michael john NNP 's queen of the NNP as outstanding new NNP musical .	0	1	VBP	include	includes	1
lakes in this township include NNP pond and NNP pond .	0	4	VBP	include	includes	4
the hotel is part of the peninsula hotels group based in hong kong .	1	2	VBZ	is	are	1
be bold , if someone VBZ with you VBG the NNP box onto the front page , they can revert with one touch and the JJ experiment ends .	26	27	VBZ	ends	end	1
the health trust has responsibility for the common specialist health services in NNP VBP NNP .	2	3	VBZ	has	have	1
the idea of NNP NNP is to state how errors in the measurement will affect the final state NN .	1	5	VBZ	is	are	4
however , the basis of the diet is still corn and NNS with JJ pepper as a VBG as they are JJ foods .	3	7	VBZ	is	are	4
NNP '' ; the women are mostly from paris NNS , and they are shown VBG , VBG and VBG .	4	5	VBP	are	is	1
this term refers to the population of boys and girls who live in conditions that cause them to be VBN into prison from birth .	1	2	VBZ	refers	refer	1
the NNS include not only the principal NNS but also their nuclear family members .	1	2	VBP	include	includes	1
the referee says `` higher full house , VBZ full of NNS .	1	2	VBZ	says	say	1
according to critics such as NNP and NNP NNP , his main reference is NNP NNP , the romanian NNP master .	12	13	VBZ	is	are	1
i think images are the only things under 1 .	2	3	VBP	are	is	1
the video opens with sean VBG up in horse riding gear .	1	2	VBZ	opens	open	1
i 'm taking four different NNS every day to keep things in the old brain operating normally , and as long as i do so i am able to deal with my feelings that life is RB JJ and JJ NN of pleasure and happiness .	34	35	VBZ	is	are	1
if a slave VBZ a native ( i .	2	3	VBZ	marries	marry	1
the head hunters have a fight club which has been visited by famous people like mark hunt and ali NNP .	2	3	VBP	have	has	1
but in the former soviet union countries , medical doctors are predominantly women .	9	10	VBP	are	is	1
NNS begins to VB at this and so NNP NNS that their styles are opposite .	12	13	VBP	are	is	1
this township is mainly for finance , banking , and commercial activities .	1	2	VBZ	is	are	1
immigration officers have the power of arrest and detention VBN on them by the immigration act 1971 , when both at ports and inland .	1	2	VBP	have	has	1
some estimates are that the language was spoken on the coast as far south as the river NNP ( NNP ) .	1	2	VBP	are	is	1
critics point out that the model 's implications are political as well as developmental and that while the terminology of the theory is RB JJ , the practical implications of the model can be seen as socially JJ and JJ .	7	8	VBP	are	is	1
during march through early june 2009 , NNP promoted the new album with acoustic performances on air at radio stations and at JJ concerts , as well as a few club shows with his full band .	30	31	VBZ	shows	show	1
many authors use the terms total ( or NN ) [ [ JJ ] ] and total ( or NN ) [ [ JJ ] ] .	1	2	VBP	use	uses	1
speedy keep - this one has JJ references to major sources .	4	5	VBZ	has	have	1
the purpose of the NNP is to serve humanity by VBG to achieve the highest international standards in medical education , medical science , medical art and medical ethics , and health care for all people in the world .	1	5	VBZ	is	are	4
however , i just thought i would let everyone know , in case someone wants to deal with it .	12	14	VBZ	wants	want	2
the graph leaves out both JJ NN and the NNP NN , though .	1	2	VBZ	leaves	leave	1
the date moves around between 27 november and 3 december .	1	2	VBZ	moves	move	1
NNP 's JJ grandson joins the cause as do artists like dos NNP and many unknown who `` came as individuals , VBG and confused .	3	4	VBZ	joins	join	1
NNP estimates are RB wrong for the NNP - and my CD 6 .	1	2	VBP	are	is	1
the gmina covers an area of , and as of 2006 its total population is 3 , CD .	13	14	VBZ	is	are	1
the site contains a smaller number of older buildings left over from hms NNP NNP .	1	2	VBZ	contains	contain	1
it has no history , no description , and the `` image '' link is red .	13	14	VBZ	is	are	1
if every NN in the theory is true in the interpretation , then the interpretation is called a model for the theory .	2	6	VBZ	is	are	4
the rides consist of two similar tracks which mirror each other at first but also feature some unique sections .	1	2	VBP	consist	consists	1
various JJ NNS dominate the world in the planet of the NNP novel and film series , among them NNS , who act as the soldiers and NNS in JJ society .	2	3	VBP	dominate	dominates	1
notable achievements include work on NNP , audio compression technology for rex files and NNS , copy protection and NNP programming on reason 1 .	1	2	VBP	include	includes	1
both sons are still active contributing members to the city of cleveland .	1	2	VBP	are	is	1
restricted members also have access to events , with the exception of the afl grand final .	1	3	VBP	have	has	2
he only stepped away because the article is how he wants it at the moment .	6	7	VBZ	is	are	1
a full NN wall VBZ the local from the express tracks .	3	4	VBZ	separates	separate	1
research book news noted `` the book is intended as an JJ reference book for the general reader interested in british politics .	6	7	VBZ	is	are	1
in NNS , for instance , because the blade is typically rather wide , thin , and heavy , a blade can be prone to VBG during combat .	8	9	VBZ	is	are	1
this category is for films directed by kim NNP .	1	2	VBZ	is	are	1
given a NN v and an edge label i , the rotation map returns the JJ neighbor of v and the edge label that would lead back to v .	12	13	VBZ	returns	return	1
the station serves both passenger and freight trains .	1	2	VBZ	serves	serve	1
the only exceptions are houses on NNP NNP .	2	3	VBP	are	is	1
v the burden of proof is on one wanting to keep or restore content .	2	5	VBZ	is	are	3
this type of turbine uses a JJ , permanent NN , JJ generator with front and rear NNS and one moving part ( the NN ) to VB efficiency .	1	4	VBZ	uses	use	3
her name is NNP and she 's a JJ swiss national from NNP who 's visiting yugoslavia for a tour of serbian medieval monasteries and NNS .	1	2	VBZ	is	are	1
in NNP , these JJ groups are NNS to each other , whereas they are VBN to each other in NNP .	5	6	VBP	are	is	1
the highway is just over a mile long , and was originally designated in 1964 , but was redesignated in 1989 .	1	2	VBZ	is	are	1
as the article stands now everything except the first line should be deleted since none of it is sourced .	2	3	VBZ	stands	stand	1
i do not have the time today to learn how to edit wikipedia , but the entry for NNP seems to be VBN with the NN of `` 13 pound infant '' into the definition of a british thermal unit .	16	19	VBZ	seems	seem	3
old men spend hours and hours making NNP codes .	1	2	VBP	spend	spends	1
in addition to this definition , living wage activists further define `` living wage '' as the wage equivalent to the poverty line for a family of four .	8	10	VBP	define	defines	2
the front NNS appear in JJ pairs .	2	3	VBP	appear	appears	1
it 's basin has a maximum length of 200 km .	2	3	VBZ	has	have	1
o NNS typically work with NNP specialists to design ( a ) NN processes and ( b ) personnel selection systems .	1	3	VBP	work	works	2
this article is JJ of nintendo NNP , particularly nintendo NNP .	1	2	VBZ	is	are	1
the national competition takes place over three days , with only the top ten teams from the first two days advancing to the final day .	2	3	VBZ	takes	take	1
NNS develop their play through a range of tournaments on all surfaces , VBG all different standards of play .	0	1	VBP	develop	develops	1
the NN then VBZ from existence .	1	3	VBZ	disappears	disappear	2
world issues class , and then upon completion , the students become members of the club .	10	11	VBP	become	becomes	1
the train route goes through NNP junction - NNP junction - new NNP junction - NNP junction and NNP junction .	2	3	VBZ	goes	go	1
the issue is the rules on civility .	1	2	VBZ	is	are	1
moreover , although NNP variables had the virtue of VBG the NNP , it has the problem that the variables become complex .	19	20	VBP	become	becomes	1
the academy has CD acting members who are elected for life .	1	2	VBZ	has	have	1
a fat guy walks into a bar with a duck VBN on his shoulder .	2	3	VBZ	walks	walk	1
NNP appears less in the novel series , though his origins are similar .	10	11	VBP	are	is	1
the total population of NNP is around 20 , 000 .	2	5	VBZ	is	are	3
the chronicle also reports that edward the elder took possession of london and oxford in CD ; NNP being situated between the two would have also been included .	1	3	VBZ	reports	report	2
communist NNS kill 3 rubber NNS in NNP .	1	2	VBP	kill	kills	1
but you are a JJ reader ; no one reads fairy tales like you !	8	9	VBZ	reads	read	1
the college serves an eleven county district and gradually expanded its NNS .	1	2	VBZ	serves	serve	1
both estates are in the borough of camden .	1	2	VBP	are	is	1
if low on NNS , many players go to the NN with a dictionary and type in unused words .	6	7	VBP	go	goes	1
south of the ann street interchange , the highway crosses a rail line .	8	9	VBZ	crosses	cross	1
some aspects of NNP overlap or VBP functionality of NNP .	1	4	VBP	overlap	overlaps	3
this factor relates itself to the ethical and social NNS commonly found in other traditional societies , such as the NNPS .	1	2	VBZ	relates	relate	1
JJ theories of curriculum explain how JJ `` benefit or harm all NNS it VBZ '' .	1	4	VBP	explain	explains	3
the family home in scotland is NNP castle .	2	5	VBZ	is	are	3
the village of NNP has a population ( 2009 ) of CD people .	1	4	VBZ	has	have	3
so , i will be JJ if the case is closed , and you can leave me to do my job .	8	9	VBZ	is	are	1
the title of the series comes from the name of a cell phone application developed by several of NNP 's friends , which provides an advanced online image recognition and social networking service .	1	5	VBZ	comes	come	4
children from NNP valley attend NNP valley elementary school district .	0	4	VBP	attend	attends	4
in the female , these NNS are JJ but outlined in black .	5	6	VBP	are	is	1
if the editor is a repeat vandal , i would add the JJ level warning .	2	3	VBZ	is	are	1
lifetime periods contain JJ knowledge about the features of that period , such as the activities , relationships , and locations involved , as well as JJ knowledge about the duration of the period .	1	2	VBP	contain	contains	1
the hard disk drives of the computers of these publications were also RB another recent case shows that the government has VBN pressure on NNP to take down specific internet content .	15	16	VBZ	shows	show	1
a JJ beef NN is a NN prepared with JJ beef .	3	4	VBZ	is	are	1
due to this fact , the seats start filling up from the afternoon itself .	6	7	VBP	start	starts	1
six mile bottom railway station is a JJ railway station on the NNP to NNP line between and .	4	5	VBZ	is	are	1
drink festival on october 13th 2011 , the beer is available in NN or case of 8 NNS , and is currently being served at various robinson 's NNS ( it is also available from the brewery ) .	8	9	VBZ	is	are	1
reference 4 is not a suitable source for this article , it does not support the claim made and what it could source is not represented here .	0	2	VBZ	is	are	2
some issues she worked on are unemployment , NN , and NN awareness .	1	5	VBP	are	is	4
the last and tenth tier has a single chapel , which has an idol of the NNP buddha but is `` VBN by the masters of the NNP '' .	4	5	VBZ	has	have	1
this category is a list of former students of JJ NNP ( france ) .	1	2	VBZ	is	are	1
the threshold NN with NN consists of an operational NN and a series of NNS that provide NN .	2	5	VBZ	consists	consist	3
the museum collections contain over 32 million specimens of plants , animals , fossils , minerals , rocks , NNS , and human cultural artifacts , of which only a small fraction can be displayed at any given time , and occupies .	2	3	VBP	contain	contains	1
organizations often achieve a compromise by VBG a purchased NNP dictionary ( e .	0	2	VBP	achieve	achieves	2
the NN leaves are entire , acute to VB , and range from long and broad .	2	3	VBP	are	is	1
NNP , who told NNP he got him access to city hall , records show .	13	14	VBP	show	shows	1
circumstances , '' he wrote in the rough draft of a new model at sea , `` must come in and are to be made a part of the matter of which we are to judge ; positive decisions are always dangerous , more especially in politics .	38	39	VBP	are	is	1
i am afraid about copyright but the photo is our own office file and i am handling them all .	7	8	VBZ	is	are	1
NNP NNP 's argument is that political culture at the beginning of the 21st century has changed in such a way '' as to make it easier , and even JJ , for individuals to mask their true NNS and conflicts of interest in creating policies .	3	4	VBZ	is	are	1
apart from the title , `` the NNP '' , and the name of JJ character NNP NNP who appears in the episode , the episode is structured and runs in reverse JJ order and also features love NNS as one of its central themes .	36	37	VBP	love	loves	1
the NNP brand is now a part of NNP products group .	2	3	VBZ	is	are	1
the game uses a JJ style of animation , and has been widely acclaimed for its unique music style , detailed art , and gameplay .	1	2	VBZ	uses	use	1
in the first three days of the traditional new year , it is a tradition that people compete with each other by playing with NNS .	16	17	VBP	compete	competes	1
the winning company receives a NN .	2	3	VBZ	receives	receive	1
as a result today tourist NNS exist in almost all cities and today an annual NN of over 500 , 000 tourists are VBG the tropical NNS and beautiful beaches of sri lanka not to mention the enormous amount of foreign exchange they bring into the country .	5	6	VBP	exist	exists	1
your point was that no one VBZ about opening day NNS because they VBP different than the other CD days .	5	6	VBZ	cares	care	1
the illustrated ninth model is the governance model , which should be employed to manage the other eight models .	3	4	VBZ	is	are	1
NN implies that one object owns or is responsible for another object .	4	5	VBZ	owns	own	1
in mathematics , the JJ NN assignment problem ( NNP ) is one of fundamental JJ NN problems in the branch of NN or operations research , from the category of the facilities location problems .	7	11	VBZ	is	are	4
an VBG population in western countries means that investors approaching retirement may resume childhood NNS .	2	6	VBZ	means	mean	4
it travels to the NN forests during the few months of the year fresh shoots are available , and it VBZ into JJ regions to eat the soft centers of giant NN trees .	14	15	VBP	are	is	1
NNP NNS are the JJ forces VBN by NNS on stars within them and satellite NNS VBG them .	1	2	VBP	are	is	1
the underlying conflict is about the secret family NNS that has been kept secret for generations , but apart from that nobody really knows what the fight is about .	2	3	VBZ	is	are	1
the ba abstract is presumably an abstract of her paper .	2	3	VBZ	is	are	1
my vote remains merge per NNP .	1	2	VBZ	remains	remain	1
the NN is to be informed of the grounds of detention as soon as possible , unless their NN is against the national interest .	1	2	VBZ	is	are	1
article 101 NNP 's goals are unclear .	4	5	VBP	are	is	1
additionally , males have relatively longer NNS than females ( even after overall body size is VBN for ) .	2	3	VBP	have	has	1
consequently , a characteristic feature of these NNP is a NN chamber NN with rectangular mixing chamber ( NNP ) in front of the NN .	4	8	VBZ	is	are	4
those people need to show some respect .	1	2	VBP	need	needs	1
this NN is harder to VB than either the NN or NN NNS of hydrogen .	1	2	VBZ	is	are	1
they are known for RB complex but melody driven music , similar to the late 1990s work of NNP , although their latest work incorporates elements of hip hop as well as pop music .	23	24	VBZ	incorporates	incorporate	1
the girls have dance training with NNP georgia from london .	1	2	VBP	have	has	1
the main sources are publications dedicated to the game , which do n't constitute the JJ substantial coverage .	2	3	VBP	are	is	1
the executive director serves as a JJ member of the board of directors .	2	3	VBZ	serves	serve	1
the text is easier to read ( but the photographs smaller ) in the html version .	1	2	VBZ	is	are	1
other theatres include new york 's public theater , la NNP NNP , seattle NNP , singapore NNP theatre , berkeley NNP theatre , la women 's shakespeare company , los angeles shakespeare festival , and NNP theatre ensemble .	1	2	VBP	include	includes	1
this section is optional and may be included in articles which are still in the developing stage .	1	2	VBZ	is	are	1
her appearance is of an JJ JJ , JJ female human with a facial NN , but from the NN down she has six black NNS .	1	2	VBZ	is	are	1
NN to the sixth NNP the special features on the season three dvd , bill lawrence says that this episode is a NN to the sixth sense .	19	20	VBZ	is	are	1
when a consumer seeks out a topic , they are given the stable version by default .	2	3	VBZ	seeks	seek	1
the page remains in a state of JJ NN to the truth regarding this individual .	1	2	VBZ	remains	remain	1
these NNS are different at different times of the year because on the JJ NN each year , the sun is in the constellation NNP .	1	2	VBP	are	is	1
this encounter ends with NNP victorious over the official NNP NNS of israel in a contest held for the sake of the NNPS and their king , NNP .	1	2	VBZ	ends	end	1
the information provided through NN is brief and instant , similar to the information seen in digital journalism today .	1	5	VBZ	is	are	4
and there are few concerns on wikipedia that are so JJ that they need to be addressed before a discussion takes place .	19	20	VBZ	takes	take	1
the second main character is her best friend joan NNP , who does her best to get elizabeth to VB .	3	4	VBZ	is	are	1
her name combines the japanese words for `` NN '' ( NN ) and `` child '' ( NN ) .	1	2	VBZ	combines	combine	1
he writes `` NNP 's plans show that the basement NN was part of the original scheme for the building and not included as an NN to guard against NN .	5	6	VBP	show	shows	1
the town of NNP is many indians , JJ corn , and all of the fruits of the earth , and appears to be a piece of paradise .	1	4	VBZ	is	are	3
this exhibit displays artifacts from JJ JJ missions .	1	2	VBZ	displays	display	1
unfortunately , many surgical procedures have JJ outcomes , secondary to the NN of the syndrome .	4	5	VBP	have	has	1
within the territory the pairs are JJ during the JJ season , and may have separate but VBG JJ areas .	4	5	VBP	are	is	1
another class of silly laws is ones that are now obsolete .	1	5	VBZ	is	are	4
the main NN enables conversation and recording .	2	3	VBZ	enables	enable	1
this image is a cover of NNP on NNP , an album by the NNP .	1	2	VBZ	is	are	1
notable NNS include NNP , the home of prince NNP , which VBZ NNP town .	1	2	VBP	include	includes	1
the student radio station is NNP radio .	3	4	VBZ	is	are	1
the episode list needs to be VBN using and the summaries do not need to be sourced ( NNS , however , do ) .	2	3	VBZ	needs	need	1
marina starts to suspect the NNPS have discovered her , but believes the NN is what keeps them from attacking here .	13	14	VBZ	is	are	1
you may not believe that famous residents make a place `` better '' , but many of those places do .	6	7	VBP	make	makes	1
the NN is narrow and grey brown , VBN with black scales .	1	2	VBZ	is	are	1
the studio albums are fine , but this one and introduce us to NNP are of questionable notability .	2	3	VBP	are	is	1
entire article is an essay , original research , and blatant pov .	1	2	VBZ	is	are	1
in 1987 , VBZ suffered what drag NNS call a NN at a drag racing event in the state of washington at an NNP event .	7	8	VBP	call	calls	1
an JJ NN is usually a rubber balloon which is VBN by a hand valve .	2	3	VBZ	is	are	1
using the nintendo NNP 's d NN or by VBG the bottom screen with the NNP the player moves around their character to capture flags and return them to their base .	17	18	VBZ	moves	move	1
NNP has bent over NN to let the NNP NNS have their say .	9	10	VBP	have	has	1
the project takes place every autumn when one of the tree participating city 's is hosting the other two groups .	1	2	VBZ	takes	take	1
her principal power is the ability to see the future .	2	3	VBZ	is	are	1
NNP JJ power station has a reservoir with a daily NN regulation .	3	4	VBZ	has	have	1
many items available in larger NNS can be found in japanese convenience stores , though the selection is usually smaller .	16	17	VBZ	is	are	1
us VBP carriers operate a combination of NN and seasonal service to the lower 48 states and hawaii .	2	3	VBP	operate	operates	1
the dvd release date is pending .	3	4	VBZ	is	are	1
in fact , JJ secondary sources exist for , for instance , a history of the character spider-man .	5	6	VBP	exist	exists	1
the factory still stands today , at CD NNP street , but had been converted into the senior citizens center .	1	3	VBZ	stands	stand	2
end results are identical and by this point totally compatible with all of the NNP software , anyway .	1	2	VBP	are	is	1
the main front of the house is in two NNS and seven NNS .	2	6	VBZ	is	are	4
it is unknown how many of both types were in fact built or modified ; at least one vehicle with a NN is still extant .	18	22	VBZ	is	are	4
i would like to VB a wikipedia `` JJ editing '' assignment where my students edit a given wiki article and monitor how quickly changes are made to bring the text back in line with reality , NN steve NNP ( august 2006 ) .	14	15	VBP	edit	edit	1
some notable companies in wine are NNP , NNP , NNP , villa maria , montana and NNP river wines , all owned by croatian families .	2	5	VBP	are	is	3
NNP titles are also available outside of asia .	1	2	VBP	are	is	1
from the comment above , regardless how everyone likes that , i must state that this user has strong JJ bias and i do n't wonder that because something is slovak , he must attack it regardless of circumstances .	16	17	VBZ	has	have	1
in addition ; high school students have the opportunity to attend the NNP county joint vocational school .	5	6	VBP	have	has	1
another option is to put a section heading close to the top of the article , so that the NN shows up in a more JJ place .	1	2	VBZ	is	are	1
however , the NNP is not VBG that families change the use of infant formula or foods , as it sees the benefit of a stable source of good NN as VBG the potential risk from NNP exposure .	8	9	VBP	change	changes	1
its seat is the village of NNP , which lies approximately east of NNP NNP , and west of the regional capital NNP .	1	2	VBZ	is	are	1
the province includes the NNP range , VBG east to vietnam , while to the west are the NNP river and thailand .	1	2	VBZ	includes	include	1
the largest radio and television stations are JJ .	5	6	VBP	are	is	1
the subjects of his biographies include NNP cleveland , NNP NNP , hamilton fish , henry ford , john c .	1	5	VBP	include	includes	4
in the light of the above NNS , the NNP religion makes the holy NNP the living master of the NNP NNP .	10	11	VBZ	makes	make	1
however , previous yearly editions provide a valuable historic and JJ resource .	4	5	VBP	provide	provides	1
if all parameters are optional , the NN may solve the issue by adding a NN JJ parameter of type unit .	2	3	VBP	are	is	1
process is important '' ] ] is RB wrong and is responsible for the current problem .	0	1	VBZ	is	are	1
JJ NN receptors have a JJ domain , which can be found in a series of cell surface receptors and JJ proteins , but NNP do not .	2	3	VBP	have	has	1
it is my understanding that when the objective function takes k arguments , then NNP and NNP will VB to the NN and NN in k steps , so long as that NN is constant .	8	9	VBZ	takes	take	1
cox , in a similar attempt to understand the neighbourhood effect , attempted to define how people interact .	16	17	VBP	interact	interacts	1
a former editor of NNP , NNP NNP , a `` NN '' and a JJ JJ government activist , states , `` the truth is , NNP is an intelligence newspaper '' .	24	25	VBZ	is	are	1
the section on his career feels very short .	1	5	VBZ	feels	feel	4
i understand that the answer probably depends on where this happens , but since it is only JJ , just let me know where the particular situation is applicable .	4	6	VBZ	depends	depend	2
the NN has a maximum road range of CD kilometers .	1	2	VBZ	has	have	1
