Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 5
Initial learning rate set to 0.5, annealing set to 5[-2.48188391 -0.08728663]
[-0.55926316 -0.84776822]
[-0.06273452 -2.80004671]
[-0.12903974 -2.111461  ]
[-0.29874168 -1.35383101]
[-0.59526602 -0.80165901]
[-0.03085762 -3.49376077]
[-0.07210884 -2.66541641]
[-0.01489466 -4.21419058]
[-0.02582319 -3.6693661 ]
[-0.3197094  -1.29594221]
[-0.15997485 -1.91165996]
[-0.07536917 -2.62280488]
[-0.17596576 -1.82415892]
[-0.20504393 -1.68530181]
[-0.0330097  -3.42741341]
[-0.07753019 -2.59560255]
[-0.06091088 -2.82864434]
[-0.38008852 -1.15138313]
[-0.11474151 -2.22189569]
[-0.10997168 -2.26201442]
[-0.12879649 -2.11322886]
[-0.062899   -2.79750967]
[-0.59884871 -0.79727255]
[-0.65120157 -0.73692955]
[-0.09207151 -2.43087231]
[-0.02903507 -3.55373322]
[-0.18308803 -1.78793587]
[-0.34377803 -1.23472864]
[-0.22059653 -1.61969137]
[-0.03763869 -3.29848302]
[-0.10513625 -2.30460571]
[-0.19883145 -1.71306681]
[-0.39638782 -1.11701785]
[-0.60647591 -0.78804939]
[-1.23064287 -0.34545912]
[-0.08331901 -2.52644877]
[-1.21029289 -0.35397852]
[-1.05870568 -0.42603195]
[-0.13193036 -2.09072114]
[-0.27270304 -1.43262666]
[-0.14169336 -2.02410025]
[-0.43648832 -1.03931196]
[-0.05602619 -2.90981837]
[-0.61616027 -0.77655915]
[-0.19588409 -1.72657595]
[-0.08776547 -2.47664892]
[-0.15976125 -1.91289215]
[-0.02909519 -3.55169466]
[-0.54912781 -0.86145516]
[-0.02330565 -3.77068946]
[-0.92723939 -0.50359255]
[-0.64421104 -0.74460184]
[-0.23218507 -1.57406782]
[-0.04867957 -3.04673695]
[-0.07692103 -2.60318997]
[-0.05253757 -2.97238049]
[-0.18094207 -1.79868559]
[-0.01501658 -4.20609905]
[-0.14512535 -2.00184272]
[-0.02541467 -3.68510916]
[-0.88257796 -0.53394925]
[-0.06584221 -2.75323458]
[-0.26586872 -1.45474345]
[-0.34998976 -1.2197476 ]
[-0.09843785 -2.3671451 ]
[-0.18701153 -1.76863399]
[-0.24429918 -1.52902573]
[-0.0802394  -2.56259207]
[-0.03956074 -3.24963326]
[-0.05820771 -2.87270013]
[-0.05782059 -2.87918135]
[-0.10228331 -2.33071451]
[-0.05619646 -2.90686811]
[-0.39907816 -1.11150989]
[-0.21471786 -1.64386909]
[-1.09890803 -0.40531727]
[-0.02569614 -3.67423498]
[-0.17024048 -1.8544562 ]
[-1.99543846 -0.14612931]
[-0.08843179 -2.46941383]
[-0.11206537 -2.24418241]
[-0.07090961 -2.68159464]
[-0.06016147 -2.84065313]
[-0.01896096 -3.97483891]
[-0.26835972 -1.44660793]
[-0.05775557 -2.88027426]
[-0.15472729 -1.94245745]
[-0.74209806 -0.64648109]
[-0.15191171 -1.95945026]
[-1.76878736 -0.18697999]
[-0.05057418 -3.00949471]
[-0.08981435 -2.45458164]
[-0.09631147 -2.38793708]
[-0.06388497 -2.78244366]
[-0.37547612 -1.16143108]
[-0.29631142 -1.3608443 ]
[-0.09698899 -2.38126037]
[-0.02836429 -3.57677279]
[-0.57505111 -0.82708119]
[-0.13729784 -2.05346629]
[-0.14183969 -2.0231395 ]
	epoch done in 27.73 seconds	new loss: 0.5649485849257602	new acc: 0.7425742574257426
